,orig_cbg,date_y-m-d,away_from_home_distr,away_count
18882,360610291004,2020-03-01,0-25,5
18883,360610291004,2020-03-01,>100,2
18884,360610291004,2020-03-01,76-100,34
18885,360610291005,2020-03-01,26-50,1
18886,360610291005,2020-03-01,51-75,1
18887,360610291005,2020-03-01,0-25,6
18888,360610291005,2020-03-01,>100,1
18889,360610291005,2020-03-01,76-100,28
18890,360610291006,2020-03-01,26-50,1
18891,360610291006,2020-03-01,51-75,9
18892,360610291006,2020-03-01,0-25,5
18893,360610291006,2020-03-01,>100,1
18894,360610291006,2020-03-01,76-100,37
18895,360610291007,2020-03-01,26-50,2
18896,360610291007,2020-03-01,51-75,1
18897,360610291007,2020-03-01,0-25,8
18898,360610291007,2020-03-01,>100,1
18899,360610291007,2020-03-01,76-100,21
18900,360610293001,2020-03-01,26-50,6
18901,360610293001,2020-03-01,51-75,6
18902,360610293001,2020-03-01,0-25,12
18903,360610293001,2020-03-01,>100,3
18904,360610293001,2020-03-01,76-100,40
18905,360610293002,2020-03-01,0-25,8
18906,360610293002,2020-03-01,>100,4
18907,360610293002,2020-03-01,76-100,26
18908,360610293002,2020-03-01,51-75,6
18909,360610293003,2020-03-01,26-50,1
18910,360610293003,2020-03-01,51-75,2
18911,360610293003,2020-03-01,0-25,10
18912,360610293003,2020-03-01,>100,5
18913,360610293003,2020-03-01,76-100,45
18914,360610293004,2020-03-01,26-50,2
18915,360610293004,2020-03-01,51-75,7
18916,360610293004,2020-03-01,0-25,9
18917,360610293004,2020-03-01,>100,4
18918,360610293004,2020-03-01,76-100,30
18919,360610293005,2020-03-01,>100,1
18920,360610293005,2020-03-01,0-25,7
18921,360610293005,2020-03-01,76-100,24
18922,360610293005,2020-03-01,26-50,1
18923,360610295001,2020-03-01,26-50,3
18924,360610295001,2020-03-01,51-75,4
18925,360610295001,2020-03-01,0-25,7
18926,360610295001,2020-03-01,>100,1
18927,360610295001,2020-03-01,76-100,30
18928,360610295002,2020-03-01,>100,1
18929,360610295002,2020-03-01,0-25,10
18930,360610295002,2020-03-01,76-100,14
18931,360610295002,2020-03-01,26-50,3
18932,360610295003,2020-03-01,26-50,6
18933,360610295003,2020-03-01,51-75,11
18934,360610295003,2020-03-01,0-25,7
18935,360610295003,2020-03-01,>100,1
18936,360610295003,2020-03-01,76-100,35
18937,360610295004,2020-03-01,0-25,17
18938,360610295004,2020-03-01,76-100,30
18939,360610295004,2020-03-01,51-75,2
18940,360610297001,2020-03-01,0-25,11
18941,360610297001,2020-03-01,76-100,11
18942,360610297001,2020-03-01,51-75,2
18943,360610297001,2020-03-01,26-50,1
18944,360610299001,2020-03-01,26-50,1
18945,360610299001,2020-03-01,51-75,7
18946,360610299001,2020-03-01,0-25,28
18947,360610299001,2020-03-01,>100,3
18948,360610299001,2020-03-01,76-100,100
18949,360610299002,2020-03-01,0-25,25
18950,360610299002,2020-03-01,76-100,33
18951,360610299002,2020-03-01,51-75,1
18952,360610299002,2020-03-01,26-50,1
18953,360610303001,2020-03-01,26-50,2
18954,360610303001,2020-03-01,51-75,2
18955,360610303001,2020-03-01,0-25,3
18956,360610303001,2020-03-01,>100,1
18957,360610303001,2020-03-01,76-100,26
18958,360610303002,2020-03-01,26-50,1
18959,360610303002,2020-03-01,51-75,1
18960,360610303002,2020-03-01,0-25,32
18961,360610303002,2020-03-01,>100,2
18962,360610303002,2020-03-01,76-100,57
18963,360610303003,2020-03-01,0-25,2
18964,360610303003,2020-03-01,76-100,9
18965,360610303003,2020-03-01,51-75,1
18966,360610307001,2020-03-01,0-25,3
18967,360610307001,2020-03-01,76-100,8
18968,360610307001,2020-03-01,51-75,1
18969,360610307002,2020-03-01,26-50,2
18970,360610307002,2020-03-01,51-75,1
18971,360610307002,2020-03-01,0-25,1
18972,360610307002,2020-03-01,>100,1
18973,360610307002,2020-03-01,76-100,16
18974,360610307003,2020-03-01,26-50,1
18975,360610307003,2020-03-01,51-75,2
18976,360610307003,2020-03-01,0-25,9
18977,360610307003,2020-03-01,>100,8
18978,360610307003,2020-03-01,76-100,22
18979,360610309001,2020-03-01,26-50,1
18980,360610309001,2020-03-01,51-75,9
18981,360610309001,2020-03-01,0-25,19
18982,360610309001,2020-03-01,>100,2
18983,360610309001,2020-03-01,76-100,65
18984,360610309002,2020-03-01,0-25,11
18985,360610309002,2020-03-01,76-100,29
18986,360610309002,2020-03-01,51-75,6
18987,360610309002,2020-03-01,26-50,2
18988,360610309003,2020-03-01,26-50,4
18989,360610309003,2020-03-01,51-75,2
18990,360610309003,2020-03-01,0-25,6
18991,360610309003,2020-03-01,>100,1
18992,360610309003,2020-03-01,76-100,35
18993,360610309004,2020-03-01,26-50,2
18994,360610309004,2020-03-01,51-75,5
18995,360610309004,2020-03-01,0-25,11
18996,360610309004,2020-03-01,>100,1
18997,360610309004,2020-03-01,76-100,46
18998,360610311000,2020-03-01,26-50,2
18999,360610311000,2020-03-01,51-75,10
19000,360610311000,2020-03-01,0-25,47
19001,360610311000,2020-03-01,>100,1
19002,360610311000,2020-03-01,76-100,67
19003,360610311001,2020-03-01,0-25,8
19004,360610311001,2020-03-01,76-100,11
19005,360610311001,2020-03-01,51-75,2
19006,360610317031,2020-03-01,26-50,3
19007,360610317031,2020-03-01,51-75,1
19008,360610317031,2020-03-01,0-25,20
19009,360610317031,2020-03-01,>100,1
19010,360610317031,2020-03-01,76-100,22
19011,360610317032,2020-03-01,26-50,5
19012,360610317032,2020-03-01,51-75,15
19013,360610317032,2020-03-01,0-25,48
19014,360610317032,2020-03-01,>100,6
19015,360610317032,2020-03-01,76-100,117
19016,360610317041,2020-03-01,26-50,6
19017,360610317041,2020-03-01,51-75,3
19018,360610317041,2020-03-01,0-25,24
19019,360610317041,2020-03-01,>100,1
19020,360610317041,2020-03-01,76-100,51
19021,360610317042,2020-03-01,0-25,6
19022,360610317042,2020-03-01,>100,1
19023,360610317042,2020-03-01,76-100,23
19024,360610317042,2020-03-01,51-75,3
19025,360610317043,2020-03-01,26-50,1
19026,360610317043,2020-03-01,51-75,4
19027,360610317043,2020-03-01,0-25,11
19028,360610317043,2020-03-01,>100,1
19029,360610317043,2020-03-01,76-100,34
19030,360610317044,2020-03-01,26-50,8
19031,360610317044,2020-03-01,51-75,10
19032,360610317044,2020-03-01,0-25,26
19033,360610317044,2020-03-01,>100,1
19034,360610317044,2020-03-01,76-100,86
19035,360810001001,2020-03-01,26-50,6
19036,360810001001,2020-03-01,51-75,16
19037,360810001001,2020-03-01,0-25,121
19038,360810001001,2020-03-01,>100,12
19039,360810001001,2020-03-01,76-100,211
19040,360810002001,2020-03-01,26-50,3
19041,360810002001,2020-03-01,51-75,8
19042,360810002001,2020-03-01,0-25,7
19043,360810002001,2020-03-01,>100,4
19044,360810002001,2020-03-01,76-100,32
19045,360810002002,2020-03-01,26-50,3
19046,360810002002,2020-03-01,51-75,11
19047,360810002002,2020-03-01,0-25,4
19048,360810002002,2020-03-01,>100,1
19049,360810002002,2020-03-01,76-100,68
19050,360810004001,2020-03-01,0-25,16
19051,360810004001,2020-03-01,76-100,62
19052,360810004001,2020-03-01,51-75,8
19053,360810004001,2020-03-01,26-50,4
19054,360810004002,2020-03-01,26-50,1
19055,360810004002,2020-03-01,51-75,6
19056,360810004002,2020-03-01,0-25,8
19057,360810004002,2020-03-01,>100,4
19058,360810004002,2020-03-01,76-100,36
19059,360810004003,2020-03-01,26-50,1
19060,360810004003,2020-03-01,51-75,5
19061,360810004003,2020-03-01,0-25,8
19062,360810004003,2020-03-01,>100,1
19063,360810004003,2020-03-01,76-100,23
19064,360810006001,2020-03-01,26-50,1
19065,360810006001,2020-03-01,51-75,9
19066,360810006001,2020-03-01,0-25,7
19067,360810006001,2020-03-01,>100,4
19068,360810006001,2020-03-01,76-100,30
19069,360810006002,2020-03-01,>100,2
19070,360810006002,2020-03-01,0-25,11
19071,360810006002,2020-03-01,76-100,28
19072,360810006002,2020-03-01,51-75,3
19073,360810006003,2020-03-01,26-50,1
19074,360810006003,2020-03-01,51-75,7
19075,360810006003,2020-03-01,0-25,13
19076,360810006003,2020-03-01,>100,2
19077,360810006003,2020-03-01,76-100,43
19078,360810007001,2020-03-01,0-25,11
19079,360810007001,2020-03-01,76-100,41
19080,360810007001,2020-03-01,51-75,1
19081,360810007001,2020-03-01,26-50,5
19082,360810007002,2020-03-01,>100,1
19083,360810007002,2020-03-01,0-25,7
19084,360810007002,2020-03-01,76-100,13
19085,360810007003,2020-03-01,0-25,11
19086,360810007003,2020-03-01,76-100,16
19087,360810007003,2020-03-01,26-50,1
19088,360810007004,2020-03-01,26-50,2
19089,360810007004,2020-03-01,51-75,4
19090,360810007004,2020-03-01,0-25,23
19091,360810007004,2020-03-01,>100,1
19092,360810007004,2020-03-01,76-100,48
19093,360810008001,2020-03-01,26-50,2
19094,360810008001,2020-03-01,51-75,11
19095,360810008001,2020-03-01,0-25,9
19096,360810008001,2020-03-01,>100,2
19097,360810008001,2020-03-01,76-100,30
19098,360810008002,2020-03-01,26-50,1
19099,360810008002,2020-03-01,51-75,6
19100,360810008002,2020-03-01,0-25,13
19101,360810008002,2020-03-01,>100,1
19102,360810008002,2020-03-01,76-100,52
19103,360810010001,2020-03-01,26-50,1
19104,360810010001,2020-03-01,51-75,9
19105,360810010001,2020-03-01,0-25,15
19106,360810010001,2020-03-01,>100,3
19107,360810010001,2020-03-01,76-100,51
19108,360810010002,2020-03-01,26-50,5
19109,360810010002,2020-03-01,51-75,7
19110,360810010002,2020-03-01,0-25,12
19111,360810010002,2020-03-01,>100,4
19112,360810010002,2020-03-01,76-100,61
19113,360810012001,2020-03-01,0-25,24
19114,360810012001,2020-03-01,76-100,48
19115,360810012001,2020-03-01,51-75,8
19116,360810012001,2020-03-01,26-50,1
19117,360810012002,2020-03-01,0-25,8
19118,360810012002,2020-03-01,76-100,35
19119,360810012002,2020-03-01,51-75,7
19120,360810012002,2020-03-01,26-50,2
19121,360810012003,2020-03-01,26-50,2
19122,360810012003,2020-03-01,51-75,1
19123,360810012003,2020-03-01,0-25,5
19124,360810012003,2020-03-01,>100,1
19125,360810012003,2020-03-01,76-100,40
19126,360810014001,2020-03-01,26-50,3
19127,360810014001,2020-03-01,51-75,6
19128,360810014001,2020-03-01,0-25,7
19129,360810014001,2020-03-01,>100,3
19130,360810014001,2020-03-01,76-100,38
19131,360810014002,2020-03-01,26-50,1
19132,360810014002,2020-03-01,51-75,4
19133,360810014002,2020-03-01,0-25,10
19134,360810014002,2020-03-01,>100,1
19135,360810014002,2020-03-01,76-100,53
19136,360810014003,2020-03-01,26-50,4
19137,360810014003,2020-03-01,51-75,1
19138,360810014003,2020-03-01,0-25,9
19139,360810014003,2020-03-01,>100,2
19140,360810014003,2020-03-01,76-100,35
19141,360810016001,2020-03-01,26-50,3
19142,360810016001,2020-03-01,51-75,1
19143,360810016001,2020-03-01,0-25,2
19144,360810016001,2020-03-01,>100,1
19145,360810016001,2020-03-01,76-100,22
19146,360810016002,2020-03-01,26-50,1
19147,360810016002,2020-03-01,51-75,7
19148,360810016002,2020-03-01,0-25,11
19149,360810016002,2020-03-01,>100,1
19150,360810016002,2020-03-01,76-100,66
19151,360810018001,2020-03-01,26-50,2
19152,360810018001,2020-03-01,51-75,9
19153,360810018001,2020-03-01,0-25,26
19154,360810018001,2020-03-01,>100,3
19155,360810018001,2020-03-01,76-100,73
19156,360810018002,2020-03-01,26-50,1
19157,360810018002,2020-03-01,51-75,9
19158,360810018002,2020-03-01,0-25,9
19159,360810018002,2020-03-01,>100,3
19160,360810018002,2020-03-01,76-100,43
19161,360810019001,2020-03-01,26-50,13
19162,360810019001,2020-03-01,51-75,16
19163,360810019001,2020-03-01,0-25,75
19164,360810019001,2020-03-01,>100,10
19165,360810019001,2020-03-01,76-100,161
19166,360810020001,2020-03-01,26-50,2
19167,360810020001,2020-03-01,51-75,12
19168,360810020001,2020-03-01,0-25,20
19169,360810020001,2020-03-01,>100,2
19170,360810020001,2020-03-01,76-100,80
19171,360810022001,2020-03-01,0-25,6
19172,360810022001,2020-03-01,76-100,28
19173,360810022001,2020-03-01,51-75,7
19174,360810022001,2020-03-01,26-50,3
19175,360810022002,2020-03-01,0-25,7
19176,360810022002,2020-03-01,76-100,22
19177,360810022002,2020-03-01,51-75,7
19178,360810024001,2020-03-01,26-50,1
19179,360810024001,2020-03-01,51-75,5
19180,360810024001,2020-03-01,0-25,5
19181,360810024001,2020-03-01,>100,2
19182,360810024001,2020-03-01,76-100,10
19183,360810024002,2020-03-01,26-50,1
19184,360810024002,2020-03-01,51-75,4
19185,360810024002,2020-03-01,0-25,7
19186,360810024002,2020-03-01,>100,1
19187,360810024002,2020-03-01,76-100,39
19188,360810025001,2020-03-01,26-50,2
19189,360810025001,2020-03-01,51-75,1
19190,360810025001,2020-03-01,0-25,5
19191,360810025001,2020-03-01,>100,1
19192,360810025001,2020-03-01,76-100,27
19193,360810025002,2020-03-01,0-25,9
19194,360810025002,2020-03-01,76-100,32
19195,360810025002,2020-03-01,51-75,4
19196,360810025002,2020-03-01,26-50,5
19197,360810025003,2020-03-01,0-25,8
19198,360810025003,2020-03-01,76-100,31
19199,360810025003,2020-03-01,51-75,7
19200,360810025003,2020-03-01,26-50,1
19201,360810025004,2020-03-01,0-25,12
19202,360810025004,2020-03-01,76-100,45
19203,360810025004,2020-03-01,51-75,1
19204,360810025004,2020-03-01,26-50,7
19205,360810025005,2020-03-01,26-50,2
19206,360810025005,2020-03-01,51-75,3
19207,360810025005,2020-03-01,0-25,14
19208,360810025005,2020-03-01,>100,3
19209,360810025005,2020-03-01,76-100,29
19210,360810025006,2020-03-01,26-50,6
19211,360810025006,2020-03-01,51-75,2
19212,360810025006,2020-03-01,0-25,12
19213,360810025006,2020-03-01,>100,1
19214,360810025006,2020-03-01,76-100,37
19215,360810026001,2020-03-01,26-50,3
19216,360810026001,2020-03-01,51-75,7
19217,360810026001,2020-03-01,0-25,7
19218,360810026001,2020-03-01,>100,5
19219,360810026001,2020-03-01,76-100,39
19220,360810026002,2020-03-01,26-50,2
19221,360810026002,2020-03-01,51-75,2
19222,360810026002,2020-03-01,0-25,9
19223,360810026002,2020-03-01,>100,2
19224,360810026002,2020-03-01,76-100,21
19225,360810028001,2020-03-01,26-50,1
19226,360810028001,2020-03-01,51-75,5
19227,360810028001,2020-03-01,0-25,13
19228,360810028001,2020-03-01,>100,3
19229,360810028001,2020-03-01,76-100,51
19230,360810028002,2020-03-01,26-50,1
19231,360810028002,2020-03-01,51-75,7
19232,360810028002,2020-03-01,0-25,11
19233,360810028002,2020-03-01,>100,2
19234,360810028002,2020-03-01,76-100,53
19235,360810030001,2020-03-01,26-50,4
19236,360810030001,2020-03-01,51-75,3
19237,360810030001,2020-03-01,0-25,14
19238,360810030001,2020-03-01,>100,1
19239,360810030001,2020-03-01,76-100,46
19240,360810031001,2020-03-01,0-25,3
19241,360810031001,2020-03-01,76-100,16
19242,360810031001,2020-03-01,51-75,4
19243,360810031001,2020-03-01,26-50,2
19244,360810031002,2020-03-01,26-50,1
19245,360810031002,2020-03-01,51-75,2
19246,360810031002,2020-03-01,0-25,17
19247,360810031002,2020-03-01,>100,1
19248,360810031002,2020-03-01,76-100,24
19249,360810032001,2020-03-01,26-50,1
19250,360810032001,2020-03-01,51-75,15
19251,360810032001,2020-03-01,0-25,11
19252,360810032001,2020-03-01,>100,2
19253,360810032001,2020-03-01,76-100,61
19254,360810033001,2020-03-01,26-50,2
19255,360810033001,2020-03-01,51-75,1
19256,360810033001,2020-03-01,0-25,28
19257,360810033001,2020-03-01,>100,3
19258,360810033001,2020-03-01,76-100,61
19259,360810033002,2020-03-01,0-25,5
19260,360810033002,2020-03-01,>100,1
19261,360810033002,2020-03-01,76-100,15
19262,360810033002,2020-03-01,51-75,1
19263,360810033003,2020-03-01,>100,1
19264,360810033003,2020-03-01,0-25,4
19265,360810033003,2020-03-01,76-100,23
19266,360810033003,2020-03-01,51-75,3
19267,360810033004,2020-03-01,0-25,11
19268,360810033004,2020-03-01,76-100,28
19269,360810033004,2020-03-01,51-75,2
19270,360810033004,2020-03-01,26-50,1
19271,360810034001,2020-03-01,26-50,3
19272,360810034001,2020-03-01,51-75,6
19273,360810034001,2020-03-01,0-25,7
19274,360810034001,2020-03-01,>100,1
19275,360810034001,2020-03-01,76-100,44
19276,360810034002,2020-03-01,26-50,1
19277,360810034002,2020-03-01,51-75,6
19278,360810034002,2020-03-01,0-25,11
19279,360810034002,2020-03-01,>100,2
19280,360810034002,2020-03-01,76-100,48
19281,360810036001,2020-03-01,26-50,1
19282,360810036001,2020-03-01,51-75,10
19283,360810036001,2020-03-01,0-25,23
19284,360810036001,2020-03-01,>100,2
19285,360810036001,2020-03-01,76-100,74
19286,360810036002,2020-03-01,26-50,1
19287,360810036002,2020-03-01,51-75,5
19288,360810036002,2020-03-01,0-25,7
19289,360810036002,2020-03-01,>100,1
19290,360810036002,2020-03-01,76-100,63
19291,360810037001,2020-03-01,0-25,1
19292,360810037001,2020-03-01,76-100,1
19293,360810038001,2020-03-01,>100,1
19294,360810038001,2020-03-01,0-25,8
19295,360810038001,2020-03-01,76-100,28
19296,360810038001,2020-03-01,51-75,7
19297,360810038002,2020-03-01,26-50,3
19298,360810038002,2020-03-01,51-75,11
19299,360810038002,2020-03-01,0-25,32
19300,360810038002,2020-03-01,>100,3
19301,360810038002,2020-03-01,76-100,50
19302,360810039001,2020-03-01,26-50,4
19303,360810039001,2020-03-01,51-75,7
19304,360810039001,2020-03-01,0-25,9
19305,360810039001,2020-03-01,>100,1
19306,360810039001,2020-03-01,76-100,38
19307,360810040011,2020-03-01,0-25,12
19308,360810040011,2020-03-01,76-100,52
19309,360810040011,2020-03-01,51-75,9
19310,360810040012,2020-03-01,0-25,1
19311,360810040012,2020-03-01,76-100,23
19312,360810040012,2020-03-01,51-75,6
19313,360810040012,2020-03-01,26-50,5
19314,360810040021,2020-03-01,26-50,3
19315,360810040021,2020-03-01,51-75,7
19316,360810040021,2020-03-01,0-25,31
19317,360810040021,2020-03-01,>100,1
19318,360810040021,2020-03-01,76-100,64
19319,360810042001,2020-03-01,0-25,11
19320,360810042001,2020-03-01,76-100,59
19321,360810042001,2020-03-01,51-75,9
19322,360810042001,2020-03-01,26-50,3
19323,360810042002,2020-03-01,0-25,6
19324,360810042002,2020-03-01,76-100,42
19325,360810042002,2020-03-01,51-75,8
19326,360810042002,2020-03-01,26-50,1
19327,360810042003,2020-03-01,26-50,1
19328,360810042003,2020-03-01,51-75,5
19329,360810042003,2020-03-01,0-25,10
19330,360810042003,2020-03-01,>100,4
19331,360810042003,2020-03-01,76-100,48
19332,360810043001,2020-03-01,26-50,5
19333,360810043001,2020-03-01,51-75,8
19334,360810043001,2020-03-01,0-25,20
19335,360810043001,2020-03-01,>100,2
19336,360810043001,2020-03-01,76-100,84
19337,360810043002,2020-03-01,0-25,4
19338,360810043002,2020-03-01,76-100,9
19339,360810044011,2020-03-01,26-50,3
19340,360810044011,2020-03-01,51-75,15
19341,360810044011,2020-03-01,0-25,19
19342,360810044011,2020-03-01,>100,1
19343,360810044011,2020-03-01,76-100,91
19344,360810044012,2020-03-01,26-50,4
19345,360810044012,2020-03-01,51-75,9
19346,360810044012,2020-03-01,0-25,15
19347,360810044012,2020-03-01,>100,4
19348,360810044012,2020-03-01,76-100,62
19349,360810045001,2020-03-01,26-50,1
19350,360810045001,2020-03-01,51-75,1
19351,360810045001,2020-03-01,0-25,7
19352,360810045001,2020-03-01,>100,2
19353,360810045001,2020-03-01,76-100,29
19354,360810045002,2020-03-01,>100,3
19355,360810045002,2020-03-01,0-25,3
19356,360810045002,2020-03-01,76-100,18
19357,360810045002,2020-03-01,51-75,4
19358,360810045003,2020-03-01,0-25,26
19359,360810045003,2020-03-01,76-100,47
19360,360810045003,2020-03-01,51-75,11
19361,360810047001,2020-03-01,26-50,3
19362,360810047001,2020-03-01,51-75,5
19363,360810047001,2020-03-01,0-25,20
19364,360810047001,2020-03-01,>100,2
19365,360810047001,2020-03-01,76-100,54
19366,360810047002,2020-03-01,26-50,7
19367,360810047002,2020-03-01,51-75,6
19368,360810047002,2020-03-01,0-25,26
19369,360810047002,2020-03-01,>100,7
19370,360810047002,2020-03-01,76-100,88
19371,360810051001,2020-03-01,26-50,4
19372,360810051001,2020-03-01,51-75,16
19373,360810051001,2020-03-01,0-25,14
19374,360810051001,2020-03-01,>100,4
19375,360810051001,2020-03-01,76-100,59
19376,360810051002,2020-03-01,>100,4
19377,360810051002,2020-03-01,0-25,8
19378,360810051002,2020-03-01,76-100,20
19379,360810051002,2020-03-01,51-75,3
19380,360810052001,2020-03-01,26-50,2
19381,360810052001,2020-03-01,51-75,17
19382,360810052001,2020-03-01,0-25,9
19383,360810052001,2020-03-01,>100,4
19384,360810052001,2020-03-01,76-100,48
19385,360810052002,2020-03-01,26-50,1
19386,360810052002,2020-03-01,51-75,8
19387,360810052002,2020-03-01,0-25,4
19388,360810052002,2020-03-01,>100,3
19389,360810052002,2020-03-01,76-100,83
19390,360810053001,2020-03-01,0-25,8
19391,360810053001,2020-03-01,76-100,38
19392,360810053001,2020-03-01,51-75,4
19393,360810053002,2020-03-01,26-50,1
19394,360810053002,2020-03-01,51-75,1
19395,360810053002,2020-03-01,0-25,13
19396,360810053002,2020-03-01,>100,1
19397,360810053002,2020-03-01,76-100,34
19398,360810053003,2020-03-01,0-25,8
19399,360810053003,2020-03-01,76-100,29
19400,360810053004,2020-03-01,26-50,2
19401,360810053004,2020-03-01,51-75,8
19402,360810053004,2020-03-01,0-25,23
19403,360810053004,2020-03-01,>100,3
19404,360810053004,2020-03-01,76-100,36
19405,360810054001,2020-03-01,26-50,2
19406,360810054001,2020-03-01,51-75,5
19407,360810054001,2020-03-01,0-25,1
19408,360810054001,2020-03-01,>100,1
19409,360810054001,2020-03-01,76-100,18
19410,360810054002,2020-03-01,26-50,5
19411,360810054002,2020-03-01,51-75,13
19412,360810054002,2020-03-01,0-25,26
19413,360810054002,2020-03-01,>100,2
19414,360810054002,2020-03-01,76-100,47
19415,360810054003,2020-03-01,26-50,1
19416,360810054003,2020-03-01,51-75,8
19417,360810054003,2020-03-01,0-25,14
19418,360810054003,2020-03-01,>100,5
19419,360810054003,2020-03-01,76-100,61
19420,360810054004,2020-03-01,26-50,4
19421,360810054004,2020-03-01,51-75,16
19422,360810054004,2020-03-01,0-25,19
19423,360810054004,2020-03-01,>100,1
19424,360810054004,2020-03-01,76-100,67
19425,360810055001,2020-03-01,26-50,4
19426,360810055001,2020-03-01,51-75,2
19427,360810055001,2020-03-01,0-25,3
19428,360810055001,2020-03-01,>100,2
19429,360810055001,2020-03-01,76-100,31
19430,360810057001,2020-03-01,26-50,2
19431,360810057001,2020-03-01,51-75,8
19432,360810057001,2020-03-01,0-25,14
19433,360810057001,2020-03-01,>100,3
19434,360810057001,2020-03-01,76-100,54
19435,360810057002,2020-03-01,0-25,1
19436,360810057002,2020-03-01,>100,1
19437,360810057002,2020-03-01,76-100,20
19438,360810057002,2020-03-01,51-75,5
19439,360810057003,2020-03-01,0-25,1
19440,360810057003,2020-03-01,76-100,32
19441,360810057003,2020-03-01,51-75,7
19442,360810057003,2020-03-01,26-50,1
19443,360810058001,2020-03-01,26-50,3
19444,360810058001,2020-03-01,51-75,18
19445,360810058001,2020-03-01,0-25,24
19446,360810058001,2020-03-01,>100,2
19447,360810058001,2020-03-01,76-100,93
19448,360810058002,2020-03-01,26-50,3
19449,360810058002,2020-03-01,51-75,2
19450,360810058002,2020-03-01,0-25,7
19451,360810058002,2020-03-01,>100,5
19452,360810058002,2020-03-01,76-100,32
19453,360810058003,2020-03-01,26-50,1
19454,360810058003,2020-03-01,51-75,10
19455,360810058003,2020-03-01,0-25,10
19456,360810058003,2020-03-01,>100,3
19457,360810058003,2020-03-01,76-100,60
19458,360810058004,2020-03-01,26-50,2
19459,360810058004,2020-03-01,51-75,2
19460,360810058004,2020-03-01,0-25,7
19461,360810058004,2020-03-01,>100,7
19462,360810058004,2020-03-01,76-100,43
19463,360810059001,2020-03-01,26-50,3
19464,360810059001,2020-03-01,51-75,2
19465,360810059001,2020-03-01,0-25,6
19466,360810059001,2020-03-01,>100,3
19467,360810059001,2020-03-01,76-100,37
19468,360810059002,2020-03-01,26-50,2
19469,360810059002,2020-03-01,51-75,2
19470,360810059002,2020-03-01,0-25,7
19471,360810059002,2020-03-01,>100,1
19472,360810059002,2020-03-01,76-100,30
19473,360810059003,2020-03-01,26-50,3
19474,360810059003,2020-03-01,51-75,1
19475,360810059003,2020-03-01,0-25,6
19476,360810059003,2020-03-01,>100,1
19477,360810059003,2020-03-01,76-100,21
19478,360810061001,2020-03-01,0-25,11
19479,360810061001,2020-03-01,76-100,23
19480,360810061001,2020-03-01,51-75,5
19481,360810061001,2020-03-01,26-50,1
19482,360810061002,2020-03-01,26-50,1
19483,360810061002,2020-03-01,51-75,7
19484,360810061002,2020-03-01,0-25,21
19485,360810061002,2020-03-01,>100,2
19486,360810061002,2020-03-01,76-100,37
19487,360810061003,2020-03-01,26-50,5
19488,360810061003,2020-03-01,51-75,12
19489,360810061003,2020-03-01,0-25,13
19490,360810061003,2020-03-01,>100,2
19491,360810061003,2020-03-01,76-100,43
19492,360810061004,2020-03-01,0-25,5
19493,360810061004,2020-03-01,76-100,19
19494,360810061004,2020-03-01,26-50,1
19495,360810062011,2020-03-01,26-50,1
19496,360810062011,2020-03-01,51-75,11
19497,360810062011,2020-03-01,0-25,13
19498,360810062011,2020-03-01,>100,5
19499,360810062011,2020-03-01,76-100,81
19500,360810062012,2020-03-01,26-50,1
19501,360810062012,2020-03-01,51-75,10
19502,360810062012,2020-03-01,0-25,24
19503,360810062012,2020-03-01,>100,2
19504,360810062012,2020-03-01,76-100,51
19505,360810062021,2020-03-01,0-25,2
19506,360810062021,2020-03-01,76-100,3
19507,360810062022,2020-03-01,26-50,2
19508,360810062022,2020-03-01,51-75,7
19509,360810062022,2020-03-01,0-25,6
19510,360810062022,2020-03-01,>100,1
19511,360810062022,2020-03-01,76-100,22
19512,360810062023,2020-03-01,26-50,2
19513,360810062023,2020-03-01,51-75,8
19514,360810062023,2020-03-01,0-25,11
19515,360810062023,2020-03-01,>100,3
19516,360810062023,2020-03-01,76-100,39
19517,360810062024,2020-03-01,26-50,6
19518,360810062024,2020-03-01,51-75,7
19519,360810062024,2020-03-01,0-25,25
19520,360810062024,2020-03-01,>100,2
19521,360810062024,2020-03-01,76-100,44
19522,360810062025,2020-03-01,0-25,4
19523,360810062025,2020-03-01,76-100,40
19524,360810062025,2020-03-01,51-75,8
19525,360810062025,2020-03-01,26-50,1
19526,360810062026,2020-03-01,0-25,4
19527,360810062026,2020-03-01,76-100,34
19528,360810062026,2020-03-01,51-75,7
19529,360810062026,2020-03-01,26-50,4
19530,360810062027,2020-03-01,26-50,6
19531,360810062027,2020-03-01,51-75,8
19532,360810062027,2020-03-01,0-25,11
19533,360810062027,2020-03-01,>100,1
19534,360810062027,2020-03-01,76-100,76
19535,360810063001,2020-03-01,0-25,6
19536,360810063001,2020-03-01,76-100,21
19537,360810063001,2020-03-01,51-75,3
19538,360810063001,2020-03-01,26-50,1
19539,360810063002,2020-03-01,26-50,2
19540,360810063002,2020-03-01,51-75,6
19541,360810063002,2020-03-01,0-25,13
19542,360810063002,2020-03-01,>100,1
19543,360810063002,2020-03-01,76-100,61
19544,360810063003,2020-03-01,0-25,9
19545,360810063003,2020-03-01,76-100,35
19546,360810063003,2020-03-01,51-75,1
19547,360810063003,2020-03-01,26-50,1
19548,360810063004,2020-03-01,>100,1
19549,360810063004,2020-03-01,0-25,4
19550,360810063004,2020-03-01,76-100,19
19551,360810063004,2020-03-01,51-75,1
