,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
1103,2020-07-01,360050460001,173,90,2222
1104,2020-07-01,360050460002,52,19,519
1105,2020-07-01,360050462011,125,54,1247
1106,2020-07-01,360050462012,132,74,2248
1107,2020-07-01,360050462013,420,228,9487
1108,2020-07-01,360050462014,242,126,3089
1109,2020-07-01,360050462015,144,86,2333
1110,2020-07-01,360050462016,149,76,3606
1111,2020-07-01,360050462017,232,97,2597
1112,2020-07-01,360050462018,35,26,173
1113,2020-07-01,360050462019,76,43,1808
1114,2020-07-01,360050462021,205,101,1725
1115,2020-07-01,360050462022,119,64,1218
1116,2020-07-01,360050462023,149,84,1538
1117,2020-07-01,360050462024,82,50,1138
1118,2020-07-01,360050462025,98,43,1989
1119,2020-07-01,360050462026,59,19,669
1120,2020-07-01,360050484001,59,22,996
1121,2020-07-01,360050484002,78,43,923
1122,2020-07-01,360050484003,812,258,330
1123,2020-07-01,360050484004,74,37,1349
1124,2020-07-01,360050504001,539,137,39
1125,2020-07-01,360050516000,15,6,0
1126,2020-07-01,360050516001,56,33,1060
1127,2020-07-01,360050516002,68,37,965
1128,2020-07-01,360050516003,64,41,1214
1129,2020-07-01,360050516004,63,31,1123
1130,2020-07-01,360470001001,17,12,580
1131,2020-07-01,360470001002,22,9,939
1132,2020-07-01,360470001003,38,23,1355
1133,2020-07-01,360470001004,50,31,1464
1134,2020-07-01,360470002001,94,40,1470
1135,2020-07-01,360470003011,15,9,845
1136,2020-07-01,360470003012,23,8,1302
1137,2020-07-01,360470003013,20,16,889
1138,2020-07-01,360470003014,21,9,744
1139,2020-07-01,360470003015,10,10,479
1140,2020-07-01,360470005011,41,20,2417
1141,2020-07-01,360470005012,27,14,1036
1142,2020-07-01,360470005021,48,22,1384
1143,2020-07-01,360470005022,28,19,1128
1144,2020-07-01,360470007001,59,31,1144
1145,2020-07-01,360470007002,22,22,977
1146,2020-07-01,360470007003,21,16,1238
1147,2020-07-01,360470009001,70,28,2383
1148,2020-07-01,360470009002,69,30,1789
1149,2020-07-01,360470011001,475,99,84
1150,2020-07-01,360470013001,85,28,1564
1151,2020-07-01,360470015001,135,57,900
1152,2020-07-01,360470015002,203,88,1494
1153,2020-07-01,360470015003,226,96,1127
1154,2020-07-01,360470018001,115,39,2105
1155,2020-07-01,360470020001,72,34,724
1156,2020-07-01,360470020002,57,33,948
1157,2020-07-01,360470021001,52,27,1281
1158,2020-07-01,360470021002,89,30,1529
1159,2020-07-01,360470021003,61,38,794
1160,2020-07-01,360470022001,97,45,1337
1161,2020-07-01,360470022002,69,40,1288
1162,2020-07-01,360470022003,119,75,1988
1163,2020-07-01,360470023001,104,51,1555
1164,2020-07-01,360470023002,123,58,1549
1165,2020-07-01,360470023003,82,46,1143
1166,2020-07-01,360470029011,209,103,2196
1167,2020-07-01,360470029012,52,25,1022
1168,2020-07-01,360470030001,57,40,819
1169,2020-07-01,360470030002,50,26,911
1170,2020-07-01,360470031001,94,47,1800
1171,2020-07-01,360470033001,21,13,828
1172,2020-07-01,360470033002,149,70,1499
1173,2020-07-01,360470034001,89,46,780
1174,2020-07-01,360470034002,89,48,1313
1175,2020-07-01,360470034003,72,35,954
1176,2020-07-01,360470035001,53,26,650
1177,2020-07-01,360470035002,35,18,904
1178,2020-07-01,360470036001,101,63,1199
1179,2020-07-01,360470036002,131,76,1729
1180,2020-07-01,360470036003,38,19,876
1181,2020-07-01,360470037001,205,90,390
1182,2020-07-01,360470038001,90,54,1498
1183,2020-07-01,360470039001,54,29,1162
1184,2020-07-01,360470039002,47,30,608
1185,2020-07-01,360470041001,54,26,1562
1186,2020-07-01,360470041002,15,9,1152
1187,2020-07-01,360470043001,7,5,8
1188,2020-07-01,360470043002,49,20,795
1189,2020-07-01,360470043003,26,16,918
1190,2020-07-01,360470043004,48,30,1287
1191,2020-07-01,360470044001,82,67,1272
1192,2020-07-01,360470044002,83,55,1087
1193,2020-07-01,360470045001,26,15,1151
1194,2020-07-01,360470045002,48,15,741
1195,2020-07-01,360470045003,57,18,735
1196,2020-07-01,360470045004,18,8,698
1197,2020-07-01,360470046001,102,68,1199
1198,2020-07-01,360470047001,109,67,1445
1199,2020-07-01,360470049001,22,13,922
1200,2020-07-01,360470049002,25,16,720
1201,2020-07-01,360470049003,29,18,874
1202,2020-07-01,360470050001,63,44,624
1203,2020-07-01,360470050002,67,47,849
1204,2020-07-01,360470050003,76,54,803
1205,2020-07-01,360470051001,45,20,544
1206,2020-07-01,360470051002,35,22,892
1207,2020-07-01,360470051003,29,14,735
1208,2020-07-01,360470052010,1139,266,0
1209,2020-07-01,360470052011,97,65,1829
1210,2020-07-01,360470052021,55,33,1094
1211,2020-07-01,360470052022,113,55,1387
1212,2020-07-01,360470053001,94,26,272
1213,2020-07-01,360470053002,48,24,769
1214,2020-07-01,360470053004,18,10,320
1215,2020-07-01,360470054001,83,58,1460
1216,2020-07-01,360470054002,52,30,565
1217,2020-07-01,360470054003,81,38,1114
1218,2020-07-01,360470056011,72,38,1140
1219,2020-07-01,360470056012,71,35,1365
1220,2020-07-01,360470056021,125,66,1586
1221,2020-07-01,360470058001,100,49,1022
1222,2020-07-01,360470058002,142,65,1510
1223,2020-07-01,360470058003,48,34,620
1224,2020-07-01,360470059001,34,18,741
1225,2020-07-01,360470059002,79,31,643
1226,2020-07-01,360470060001,82,50,1193
1227,2020-07-01,360470060002,63,32,889
1228,2020-07-01,360470060003,44,24,744
1229,2020-07-01,360470062001,246,90,1125
1230,2020-07-01,360470062002,253,80,1185
1231,2020-07-01,360470062003,36,22,543
1232,2020-07-01,360470063001,28,20,899
1233,2020-07-01,360470063002,282,73,993
1234,2020-07-01,360470064001,81,48,1124
1235,2020-07-01,360470064002,92,54,1063
1236,2020-07-01,360470064003,99,52,1291
1237,2020-07-01,360470065001,27,18,721
1238,2020-07-01,360470065002,16,8,710
1239,2020-07-01,360470065003,16,14,681
1240,2020-07-01,360470065004,15,12,652
1241,2020-07-01,360470065005,17,16,635
1242,2020-07-01,360470065006,37,21,1232
1243,2020-07-01,360470065007,26,12,560
1244,2020-07-01,360470066001,86,46,1176
1245,2020-07-01,360470066002,70,29,969
1246,2020-07-01,360470066003,120,68,1518
1247,2020-07-01,360470067002,12,7,575
1248,2020-07-01,360470067003,13,9,638
1249,2020-07-01,360470067004,20,11,767
1250,2020-07-01,360470068001,98,59,1354
1251,2020-07-01,360470068002,137,60,1597
1252,2020-07-01,360470068003,61,41,635
1253,2020-07-01,360470068004,98,55,1284
1254,2020-07-01,360470069001,25,16,782
1255,2020-07-01,360470069002,39,26,1011
1256,2020-07-01,360470069003,30,21,877
1257,2020-07-01,360470069004,25,13,867
1258,2020-07-01,360470070001,70,29,1249
1259,2020-07-01,360470070002,93,47,1095
1260,2020-07-01,360470071001,15,9,620
1261,2020-07-01,360470071002,26,22,694
1262,2020-07-01,360470071003,123,68,1672
1263,2020-07-01,360470071004,108,48,1509
1264,2020-07-01,360470072001,126,64,1946
1265,2020-07-01,360470074001,106,51,1409
1266,2020-07-01,360470074002,149,46,1693
1267,2020-07-01,360470074003,61,36,888
1268,2020-07-01,360470074004,100,57,1461
1269,2020-07-01,360470075001,15,8,890
1270,2020-07-01,360470075002,30,16,981
1271,2020-07-01,360470075003,39,24,1054
1272,2020-07-01,360470075004,14,10,814
1273,2020-07-01,360470075005,23,16,644
1274,2020-07-01,360470076001,107,44,1590
1275,2020-07-01,360470076002,75,37,1058
1276,2020-07-01,360470076003,86,46,1764
1277,2020-07-01,360470077001,54,21,924
1278,2020-07-01,360470077002,32,16,881
1279,2020-07-01,360470077003,49,23,1211
1280,2020-07-01,360470077004,34,28,885
1281,2020-07-01,360470078001,86,41,1393
1282,2020-07-01,360470078002,89,50,1369
1283,2020-07-01,360470078003,70,34,1141
1284,2020-07-01,360470078004,71,39,1165
1285,2020-07-01,360470080001,109,46,1725
1286,2020-07-01,360470080002,80,50,1530
1287,2020-07-01,360470080003,68,47,914
1288,2020-07-01,360470082001,77,47,1483
1289,2020-07-01,360470082002,74,35,1570
1290,2020-07-01,360470082003,66,30,1088
1291,2020-07-01,360470084001,50,30,1091
1292,2020-07-01,360470084002,77,40,1248
1293,2020-07-01,360470084003,65,22,960
1294,2020-07-01,360470085001,218,121,2605
1295,2020-07-01,360470085002,169,87,1928
1296,2020-07-01,360470085003,189,90,2423
1297,2020-07-01,360470086001,26,12,0
1298,2020-07-01,360470088001,126,63,2011
1299,2020-07-01,360470088002,71,39,1196
1300,2020-07-01,360470090001,103,48,1577
1301,2020-07-01,360470090002,98,48,1417
1302,2020-07-01,360470092001,99,45,1697
1303,2020-07-01,360470092002,155,69,2054
1304,2020-07-01,360470092003,109,55,1637
1305,2020-07-01,360470094001,130,41,1883
1306,2020-07-01,360470094002,223,82,2335
1307,2020-07-01,360470094003,100,44,1587
1308,2020-07-01,360470096001,113,57,1499
1309,2020-07-01,360470096002,123,47,1737
1310,2020-07-01,360470096003,70,26,1305
1311,2020-07-01,360470096004,71,29,1585
1312,2020-07-01,360470098001,141,64,2115
1313,2020-07-01,360470098002,120,51,1771
1314,2020-07-01,360470098003,154,54,1537
1315,2020-07-01,360470098004,109,46,1601
1316,2020-07-01,360470100001,133,61,1583
1317,2020-07-01,360470100002,115,42,1761
1318,2020-07-01,360470100003,127,46,1814
1319,2020-07-01,360470100004,103,49,1579
1320,2020-07-01,360470101001,58,35,1386
1321,2020-07-01,360470101002,70,38,1606
1322,2020-07-01,360470101003,109,49,1101
1323,2020-07-01,360470102001,197,80,2472
1324,2020-07-01,360470102002,123,58,1320
1325,2020-07-01,360470102003,128,43,1830
1326,2020-07-01,360470104001,138,40,2193
1327,2020-07-01,360470104002,110,49,1530
1328,2020-07-01,360470104003,115,44,2185
1329,2020-07-01,360470106001,119,50,1892
1330,2020-07-01,360470106002,142,57,2296
1331,2020-07-01,360470106003,91,39,1663
1332,2020-07-01,360470108001,109,51,1490
1333,2020-07-01,360470108002,117,48,1577
1334,2020-07-01,360470108003,160,66,2213
1335,2020-07-01,360470110001,64,31,1078
1336,2020-07-01,360470110002,106,59,1363
1337,2020-07-01,360470112001,110,54,2225
1338,2020-07-01,360470112002,68,29,1001
1339,2020-07-01,360470112003,64,36,1438
1340,2020-07-01,360470112004,132,60,1772
1341,2020-07-01,360470114001,81,41,1473
1342,2020-07-01,360470114002,58,31,1325
1343,2020-07-01,360470114003,71,24,1178
1344,2020-07-01,360470116001,478,140,1588
1345,2020-07-01,360470116002,172,74,2033
1346,2020-07-01,360470116003,98,37,1195
1347,2020-07-01,360470117001,39,26,731
1348,2020-07-01,360470117002,50,20,825
1349,2020-07-01,360470117003,52,19,808
1350,2020-07-01,360470118001,95,48,1042
1351,2020-07-01,360470118002,102,50,1211
1352,2020-07-01,360470119001,42,21,384
1353,2020-07-01,360470119002,143,49,624
1354,2020-07-01,360470119003,52,29,522
1355,2020-07-01,360470120001,117,56,1268
1356,2020-07-01,360470121001,48,25,853
1357,2020-07-01,360470121002,27,15,766
1358,2020-07-01,360470122001,145,66,1974
1359,2020-07-01,360470122002,92,51,1771
1360,2020-07-01,360470122003,90,38,1594
1361,2020-07-01,360470126001,485,123,1170
1362,2020-07-01,360470126002,89,48,875
1363,2020-07-01,360470126003,62,30,607
1364,2020-07-01,360470127001,45,21,1152
1365,2020-07-01,360470127002,101,38,972
1366,2020-07-01,360470127003,116,66,1383
1367,2020-07-01,360470128011,213,107,2117
1368,2020-07-01,360470129011,31,17,758
1369,2020-07-01,360470129012,30,17,884
1370,2020-07-01,360470129013,69,25,517
1371,2020-07-01,360470129021,78,32,278
1372,2020-07-01,360470129022,31,18,933
1373,2020-07-01,360470129023,23,11,753
1374,2020-07-01,360470130001,100,35,1035
1375,2020-07-01,360470130002,150,65,1336
1376,2020-07-01,360470130003,68,36,1091
1377,2020-07-01,360470130004,104,44,1330
1378,2020-07-01,360470131001,18,5,969
1379,2020-07-01,360470131002,24,19,973
1380,2020-07-01,360470131003,41,22,800
1381,2020-07-01,360470131004,37,18,1086
1382,2020-07-01,360470132001,79,33,928
1383,2020-07-01,360470132002,117,66,1311
1384,2020-07-01,360470133001,24,14,930
1385,2020-07-01,360470133002,23,9,1181
1386,2020-07-01,360470133003,31,18,809
1387,2020-07-01,360470133004,39,28,810
1388,2020-07-01,360470134001,137,69,1292
1389,2020-07-01,360470134002,83,46,1323
1390,2020-07-01,360470134003,146,58,1292
1391,2020-07-01,360470135001,30,11,1021
1392,2020-07-01,360470135002,34,21,1309
1393,2020-07-01,360470135003,44,30,1266
1394,2020-07-01,360470136001,87,49,986
1395,2020-07-01,360470136002,56,31,985
1396,2020-07-01,360470136003,53,31,886
1397,2020-07-01,360470136004,80,47,1070
1398,2020-07-01,360470137001,18,14,822
1399,2020-07-01,360470137002,33,20,905
1400,2020-07-01,360470137003,50,28,1330
1401,2020-07-01,360470138001,113,64,1480
1402,2020-07-01,360470138002,78,48,926
1403,2020-07-01,360470138003,59,34,762
1404,2020-07-01,360470139001,33,13,804
1405,2020-07-01,360470139002,37,18,1113
1406,2020-07-01,360470139003,25,16,832
1407,2020-07-01,360470139004,38,23,732
1408,2020-07-01,360470140001,72,41,904
1409,2020-07-01,360470140002,80,43,922
1410,2020-07-01,360470141001,42,17,1230
1411,2020-07-01,360470141002,30,15,857
1412,2020-07-01,360470141003,37,22,930
1413,2020-07-01,360470142001,82,39,1070
1414,2020-07-01,360470142002,64,31,959
1415,2020-07-01,360470142003,119,58,1194
1416,2020-07-01,360470143001,74,34,1301
1417,2020-07-01,360470143002,50,28,1053
1418,2020-07-01,360470143003,50,27,1133
1419,2020-07-01,360470145001,41,21,1177
1420,2020-07-01,360470145002,55,33,1220
1421,2020-07-01,360470145003,59,34,890
1422,2020-07-01,360470145004,46,29,892
1423,2020-07-01,360470147001,41,27,733
1424,2020-07-01,360470147002,70,35,1351
1425,2020-07-01,360470148001,130,48,590
1426,2020-07-01,360470148002,75,41,619
1427,2020-07-01,360470149001,30,17,820
1428,2020-07-01,360470149002,33,19,1260
1429,2020-07-01,360470149003,49,24,806
1430,2020-07-01,360470149004,32,17,997
1431,2020-07-01,360470149005,35,20,1093
1432,2020-07-01,360470150001,72,46,805
1433,2020-07-01,360470150002,63,42,769
1434,2020-07-01,360470151001,34,19,847
1435,2020-07-01,360470151002,34,18,1055
1436,2020-07-01,360470151003,31,16,1015
1437,2020-07-01,360470151004,23,14,661
1438,2020-07-01,360470152001,62,38,640
1439,2020-07-01,360470152002,39,26,715
1440,2020-07-01,360470152003,86,52,954
1441,2020-07-01,360470153001,38,20,673
1442,2020-07-01,360470153002,26,12,840
1443,2020-07-01,360470153003,31,20,771
1444,2020-07-01,360470153004,15,9,757
1445,2020-07-01,360470154001,451,111,0
1446,2020-07-01,360470155001,13,12,652
1447,2020-07-01,360470155002,29,18,922
1448,2020-07-01,360470155003,21,16,1009
1449,2020-07-01,360470155004,42,17,689
1450,2020-07-01,360470157001,26,8,896
1451,2020-07-01,360470157002,32,19,913
1452,2020-07-01,360470157003,32,16,1350
1453,2020-07-01,360470157004,26,17,976
1454,2020-07-01,360470159001,360,102,1345
1455,2020-07-01,360470159002,26,15,963
1456,2020-07-01,360470159003,14,10,928
1457,2020-07-01,360470159004,23,12,851
1458,2020-07-01,360470159005,16,7,949
1459,2020-07-01,360470160001,136,80,1155
1460,2020-07-01,360470160002,82,37,1119
1461,2020-07-01,360470160003,84,42,1088
1462,2020-07-01,360470160004,86,45,855
1463,2020-07-01,360470161001,35,19,976
1464,2020-07-01,360470161002,15,10,878
1465,2020-07-01,360470161003,28,14,1221
1466,2020-07-01,360470162001,63,36,910
1467,2020-07-01,360470162002,93,60,1172
1468,2020-07-01,360470163001,67,33,346
1469,2020-07-01,360470163002,21,18,1085
1470,2020-07-01,360470163003,55,31,1560
1471,2020-07-01,360470164001,125,59,764
1472,2020-07-01,360470165001,26,15,1248
1473,2020-07-01,360470165002,39,20,1558
1474,2020-07-01,360470165003,40,29,1332
1475,2020-07-01,360470165004,12,10,1003
1476,2020-07-01,360470166001,97,67,1031
1477,2020-07-01,360470166002,88,65,1028
1478,2020-07-01,360470167001,26,13,1023
1479,2020-07-01,360470167002,24,15,1026
1480,2020-07-01,360470167003,26,12,1198
1481,2020-07-01,360470167004,50,26,1391
1482,2020-07-01,360470168001,149,94,1510
1483,2020-07-01,360470169001,35,20,807
1484,2020-07-01,360470169002,35,25,1162
1485,2020-07-01,360470169003,30,17,739
1486,2020-07-01,360470169004,38,23,1065
1487,2020-07-01,360470169005,30,20,724
1488,2020-07-01,360470170001,55,30,839
1489,2020-07-01,360470170002,144,87,1263
1490,2020-07-01,360470170003,87,54,1152
1491,2020-07-01,360470171001,41,21,1355
1492,2020-07-01,360470171002,26,23,769
1493,2020-07-01,360470171003,28,15,836
1494,2020-07-01,360470171004,29,19,789
1495,2020-07-01,360470172001,213,117,1577
1496,2020-07-01,360470172002,109,65,1354
1497,2020-07-01,360470174001,88,64,981
1498,2020-07-01,360470174002,76,52,812
1499,2020-07-01,360470175001,203,40,5
1500,2020-07-01,360470176001,80,47,937
1501,2020-07-01,360470176002,104,54,1358
1502,2020-07-01,360470177001,1323,316,0
1503,2020-07-01,360470178001,102,51,1340
1504,2020-07-01,360470178002,166,107,1558
1505,2020-07-01,360470179001,108,47,1451
1506,2020-07-01,360470179002,97,38,1438
1507,2020-07-01,360470179003,21,15,735
1508,2020-07-01,360470180001,122,64,1468
1509,2020-07-01,360470180002,145,82,1725
1510,2020-07-01,360470181001,29,18,878
1511,2020-07-01,360470181002,19,11,887
1512,2020-07-01,360470181003,24,13,1172
1513,2020-07-01,360470181004,46,20,999
1514,2020-07-01,360470182001,94,54,990
1515,2020-07-01,360470182002,188,93,2173
1516,2020-07-01,360470183001,42,27,1096
1517,2020-07-01,360470183003,24,15,672
1518,2020-07-01,360470184001,77,44,1026
1519,2020-07-01,360470184002,104,53,976
1520,2020-07-01,360470185011,30,16,692
1521,2020-07-01,360470185012,173,101,1209
1522,2020-07-01,360470185013,77,31,1044
1523,2020-07-01,360470185014,89,53,882
1524,2020-07-01,360470186001,108,48,1088
1525,2020-07-01,360470186002,86,53,1036
1526,2020-07-01,360470187001,27,14,1411
1527,2020-07-01,360470188001,111,70,1173
1528,2020-07-01,360470188002,113,58,1467
1529,2020-07-01,360470190001,137,70,1719
1530,2020-07-01,360470190002,124,65,1548
1531,2020-07-01,360470190003,128,69,1515
1532,2020-07-01,360470191001,52,20,735
1533,2020-07-01,360470191002,36,16,557
1534,2020-07-01,360470191003,337,90,1040
1535,2020-07-01,360470192001,104,28,1543
1536,2020-07-01,360470192002,98,46,1229
1537,2020-07-01,360470193001,37,23,1455
1538,2020-07-01,360470193002,131,59,1757
1539,2020-07-01,360470193004,49,26,1564
1540,2020-07-01,360470194001,108,50,1470
1541,2020-07-01,360470194002,51,25,953
1542,2020-07-01,360470194003,71,38,882
1543,2020-07-01,360470195001,26,17,643
1544,2020-07-01,360470195002,19,16,795
1545,2020-07-01,360470195003,37,18,1231
1546,2020-07-01,360470195004,37,23,697
1547,2020-07-01,360470196001,145,80,1584
1548,2020-07-01,360470196002,90,45,1382
1549,2020-07-01,360470196003,125,71,1387
1550,2020-07-01,360470197001,11,7,391
1551,2020-07-01,360470197002,26,15,837
1552,2020-07-01,360470197003,30,20,1154
1553,2020-07-01,360470197004,28,11,931
1554,2020-07-01,360470198001,75,42,707
1555,2020-07-01,360470198002,90,59,995
1556,2020-07-01,360470199001,17,11,566
1557,2020-07-01,360470199002,35,25,707
1558,2020-07-01,360470199003,44,19,518
1559,2020-07-01,360470199004,41,15,1138
1560,2020-07-01,360470200001,112,59,1223
1561,2020-07-01,360470200002,93,64,1042
1562,2020-07-01,360470201001,16,14,662
1563,2020-07-01,360470201002,34,15,858
1564,2020-07-01,360470201003,40,20,995
1565,2020-07-01,360470201004,26,17,906
1566,2020-07-01,360470202001,76,47,941
1567,2020-07-01,360470202002,79,53,933
1568,2020-07-01,360470203001,59,28,884
1569,2020-07-01,360470203002,25,14,813
1570,2020-07-01,360470204001,72,37,836
1571,2020-07-01,360470204002,96,69,872
1572,2020-07-01,360470205001,37,18,564
1573,2020-07-01,360470205002,37,18,935
1574,2020-07-01,360470205003,30,14,970
1575,2020-07-01,360470206001,83,33,1161
1576,2020-07-01,360470206002,88,60,1059
1577,2020-07-01,360470207001,78,41,1905
1578,2020-07-01,360470207002,44,28,1307
1579,2020-07-01,360470207003,26,14,1098
1580,2020-07-01,360470208001,45,25,847
1581,2020-07-01,360470208002,82,39,1032
1582,2020-07-01,360470208003,87,32,1169
1583,2020-07-01,360470210001,95,51,1295
1584,2020-07-01,360470210002,111,59,1419
1585,2020-07-01,360470210003,113,55,1254
1586,2020-07-01,360470211001,32,20,523
1587,2020-07-01,360470211002,76,34,687
1588,2020-07-01,360470212001,104,37,1995
1589,2020-07-01,360470212002,134,72,1397
1590,2020-07-01,360470212003,105,50,1251
1591,2020-07-01,360470213001,45,27,971
1592,2020-07-01,360470213002,108,52,2072
1593,2020-07-01,360470213003,54,22,1162
1594,2020-07-01,360470214001,130,56,1168
1595,2020-07-01,360470214002,85,35,984
1596,2020-07-01,360470215001,23,10,640
1597,2020-07-01,360470215002,33,12,962
1598,2020-07-01,360470215003,72,43,1517
1599,2020-07-01,360470215004,93,43,2188
1600,2020-07-01,360470216001,24,13,1246
1601,2020-07-01,360470216002,21,14,1216
1602,2020-07-01,360470216003,74,29,1553
1603,2020-07-01,360470217001,76,35,1583
1604,2020-07-01,360470217002,128,60,2014
1605,2020-07-01,360470218001,118,27,1297
1606,2020-07-01,360470218003,48,34,1217
1607,2020-07-01,360470219001,37,16,1085
1608,2020-07-01,360470219002,78,36,1140
1609,2020-07-01,360470219003,82,46,1370
1610,2020-07-01,360470220001,34,14,1280
1611,2020-07-01,360470220002,23,13,1084
1612,2020-07-01,360470220003,44,22,1233
1613,2020-07-01,360470220004,34,13,1342
1614,2020-07-01,360470221001,99,52,1630
1615,2020-07-01,360470221002,59,28,1223
1616,2020-07-01,360470221003,44,26,756
1617,2020-07-01,360470222001,24,16,1503
1618,2020-07-01,360470222002,26,15,1297
1619,2020-07-01,360470222003,57,35,1893
1620,2020-07-01,360470224001,15,12,1184
1621,2020-07-01,360470224002,23,8,1443
1622,2020-07-01,360470224003,81,41,1291
1623,2020-07-01,360470224004,40,22,1568
1624,2020-07-01,360470226001,84,42,1262
1625,2020-07-01,360470226002,70,47,1254
1626,2020-07-01,360470227001,47,22,903
1627,2020-07-01,360470227002,50,27,852
1628,2020-07-01,360470227003,39,21,757
1629,2020-07-01,360470227004,75,36,942
1630,2020-07-01,360470228001,112,56,1385
1631,2020-07-01,360470228002,40,23,1255
1632,2020-07-01,360470229001,29,13,586
1633,2020-07-01,360470229002,59,33,935
1634,2020-07-01,360470229003,42,27,655
1635,2020-07-01,360470229004,62,29,1219
1636,2020-07-01,360470230001,54,31,1744
1637,2020-07-01,360470230002,18,9,1058
1638,2020-07-01,360470230003,35,11,1713
1639,2020-07-01,360470231001,45,22,1097
1640,2020-07-01,360470231002,50,26,1253
1641,2020-07-01,360470231003,26,18,675
1642,2020-07-01,360470232002,13,13,1342
1643,2020-07-01,360470232003,38,18,1175
1644,2020-07-01,360470232004,23,14,900
1645,2020-07-01,360470232005,47,29,1101
1646,2020-07-01,360470233001,47,16,863
1647,2020-07-01,360470233002,263,110,2736
1648,2020-07-01,360470233003,46,27,1462
1649,2020-07-01,360470234001,16,9,1612
1650,2020-07-01,360470234002,23,12,1676
1651,2020-07-01,360470234003,17,6,1771
1652,2020-07-01,360470235001,76,42,2145
1653,2020-07-01,360470235002,47,27,1783
1654,2020-07-01,360470236001,18,8,1324
1655,2020-07-01,360470236002,43,25,1809
1656,2020-07-01,360470236003,29,15,1431
1657,2020-07-01,360470236004,20,12,1036
1658,2020-07-01,360470238001,37,17,1428
1659,2020-07-01,360470238002,42,26,1863
1660,2020-07-01,360470238003,17,10,1299
1661,2020-07-01,360470240001,48,24,1234
1662,2020-07-01,360470240002,21,17,1709
1663,2020-07-01,360470240003,29,18,1750
1664,2020-07-01,360470241001,47,22,1320
1665,2020-07-01,360470241002,47,17,909
1666,2020-07-01,360470242001,17,6,1306
1667,2020-07-01,360470242002,64,25,1678
1668,2020-07-01,360470243001,60,28,1229
1669,2020-07-01,360470243002,54,20,1322
1670,2020-07-01,360470243003,58,30,1235
1671,2020-07-01,360470244001,52,27,871
1672,2020-07-01,360470244002,31,17,1178
1673,2020-07-01,360470244003,37,17,1189
1674,2020-07-01,360470245001,54,24,963
1675,2020-07-01,360470245002,94,57,1547
1676,2020-07-01,360470245003,25,16,658
1677,2020-07-01,360470245004,54,24,778
1678,2020-07-01,360470246001,65,43,1024
1679,2020-07-01,360470246002,78,42,1105
1680,2020-07-01,360470246003,68,42,1127
1681,2020-07-01,360470247001,75,35,1314
1682,2020-07-01,360470247002,88,40,1002
1683,2020-07-01,360470248001,141,55,1292
1684,2020-07-01,360470248002,110,63,1406
1685,2020-07-01,360470249001,42,15,979
1686,2020-07-01,360470249002,55,28,1244
1687,2020-07-01,360470249003,40,23,1107
1688,2020-07-01,360470249004,100,30,493
1689,2020-07-01,360470250001,56,24,826
1690,2020-07-01,360470250002,110,53,896
1691,2020-07-01,360470251001,72,31,1117
1692,2020-07-01,360470251002,78,34,1495
1693,2020-07-01,360470251003,80,34,1204
1694,2020-07-01,360470252001,56,35,760
1695,2020-07-01,360470252002,140,62,1453
1696,2020-07-01,360470252003,94,62,1195
1697,2020-07-01,360470252004,164,85,1378
1698,2020-07-01,360470253001,48,23,1174
1699,2020-07-01,360470253002,51,25,1093
1700,2020-07-01,360470253003,31,17,487
1701,2020-07-01,360470254001,89,50,990
1702,2020-07-01,360470254002,70,35,1048
1703,2020-07-01,360470254003,839,213,1462
1704,2020-07-01,360470255001,221,112,2891
1705,2020-07-01,360470255002,155,77,2211
1706,2020-07-01,360470256001,108,58,1357
1707,2020-07-01,360470256002,166,90,1701
1708,2020-07-01,360470257001,69,37,1022
1709,2020-07-01,360470257002,20,9,508
1710,2020-07-01,360470257003,34,18,601
1711,2020-07-01,360470258001,141,79,1416
1712,2020-07-01,360470258002,176,86,1639
1713,2020-07-01,360470258003,150,85,1542
1714,2020-07-01,360470259011,91,44,2010
1715,2020-07-01,360470259021,229,130,3419
1716,2020-07-01,360470260001,112,68,1161
1717,2020-07-01,360470260002,56,20,943
1718,2020-07-01,360470260003,126,71,1545
1719,2020-07-01,360470261001,68,47,1035
1720,2020-07-01,360470261002,54,27,755
1721,2020-07-01,360470261003,53,29,1051
1722,2020-07-01,360470261004,71,31,1191
1723,2020-07-01,360470261005,58,27,885
1724,2020-07-01,360470262001,103,49,1303
1725,2020-07-01,360470262002,116,75,1071
1726,2020-07-01,360470263001,132,63,1868
1727,2020-07-01,360470264001,58,31,824
1728,2020-07-01,360470264002,90,53,981
1729,2020-07-01,360470264003,128,69,1545
1730,2020-07-01,360470264004,137,63,1242
1731,2020-07-01,360470265001,64,31,1054
1732,2020-07-01,360470265002,63,34,1161
1733,2020-07-01,360470265003,60,32,959
1734,2020-07-01,360470265004,18,10,664
1735,2020-07-01,360470266001,110,64,1218
1736,2020-07-01,360470266002,153,92,1442
1737,2020-07-01,360470266003,67,36,1073
1738,2020-07-01,360470267001,39,31,1074
1739,2020-07-01,360470267002,54,29,926
1740,2020-07-01,360470267003,41,30,1052
1741,2020-07-01,360470267004,54,29,868
1742,2020-07-01,360470268001,102,44,1094
1743,2020-07-01,360470268002,90,53,853
1744,2020-07-01,360470268003,109,54,1285
1745,2020-07-01,360470268004,109,59,956
1746,2020-07-01,360470269001,46,29,861
1747,2020-07-01,360470269002,48,28,821
1748,2020-07-01,360470269003,72,27,1088
