orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900150860,3,2,2,5,6,2,2,2,5,2,5,5,3,2,1,2,1,7,4,2,1,4,1,5,6,3,1,2,1,1,2,3,2,0,0,0,0,1,6,4,0,1,1,0,0,3,4,4,0,1,0,2,6,2,2,2,2,1,2,4,4,3,1,1,3,2,3,4,0,0,1,0,1,3,3,1,0,2,1,1,5,5,1,2,3,7,2,6,3,0,0,0,2,5,7,7,9,3,4,4,3,7,6,4,8,6,1,6,2,6,3,1,5,2,2,5,6,2,5,5,1,3,9,4,1,4,1,8,2,1,4,1,2,5,0,4,4,4,0,2,2,2,7,7,9,17,2,2,1,5,5,6,1,3,4,6,2,7,11,1,3,4,2,5,10,8,1,2,3,6,4,5,11,6,6,6,7,4,3,13,6,7,7,8,8,13,14,7,5,5,6,7,8,16,2,4,4,8,3,6,4,5,13,5,3,8,11,15,4,9,11,2,7,7,10,7,5,8,5,3,3,6,7,4,6,5,4,6,3,5,5,2,6,9,12,6,1,0,1,2,2,3,5,4,3,1,2,2,3,3,2,1,3,1,3,3,11,1,3,3,4,1,7,3,1,0,1,0,1,5,3,3,1,1
U0900152980,5,1,1,2,2,0,1,0,0,1,1,1,0,0,1,1,1,1,3,3,3,2,1,3,2,3,0,0,0,1,1,5,1,2,3,1,1,5,5,6,3,2,2,5,1,7,5,4,2,3,3,3,6,11,2,4,4,2,4,11,3,1,4,1,3,1,1,7,2,6,4,2,2,5,3,2,3,2,5,4,3,6,3,2,4,3,3,3,3,3,3,2,3,2,2,1,0,2,2,1,2,3,1,1,1,0,0,1,1,1,3,3,1,3,3,2,1,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,1,3,2,4,5,1,2,4,0,2,3,1,0,1,1,3,3,6,3,2,2,1,1,2,5,2,1,2,4,1,3,5,5,1,3,4,3,1,2,1,2,1,1,2,0,1,0,0,2,1,1,1,0,3,0,2,0,0,1,5,1,0,2,1,1,2,2,3,0,1,2,2,4,6,0,0,1,2,0,2,4,3,4,1,0,2,2,6,1,2,4,1,3,3,12,2,1,1,0,1,3,3,0,1,1,0,1,2,8,4,6,0,3,1,1,4,2,2,7,1,1,1,1,3,0,3,0,2,4,4,4,5,1,0
U0900156060,36,28,34,31,39,40,30,29,39,38,48,34,18,16,27,33,23,34,26,53,38,43,40,33,35,37,22,28,26,29,56,57,33,38,38,30,21,28,55,34,22,22,32,25,29,54,30,36,20,39,31,55,29,51,28,12,34,38,36,54,49,45,32,34,34,27,50,55,19,29,23,29,40,49,57,33,26,23,18,25,24,17,13,17,26,24,15,8,19,20,17,16,16,14,33,13,15,20,17,13,14,31,15,10,22,21,14,17,32,26,17,14,21,21,24,42,19,15,21,26,19,24,40,38,18,29,23,30,25,41,37,31,32,32,22,55,54,47,34,26,34,42,34,33,47,34,33,31,42,38,68,36,43,22,33,41,51,73,54,40,43,42,37,51,95,67,48,33,49,44,56,102,73,45,25,49,32,40,68,68,29,41,36,42,49,40,45,47,27,36,30,24,58,38,45,28,32,38,24,47,42,36,43,35,39,25,69,44,35,35,42,32,31,51,45,35,23,21,34,36,51,33,55,36,34,33,43,58,41,27,30,32,33,35,70,30,36,38,31,45,31,44,43,35,35,36,27,45,50,44,48,30,21,18,18,41,36,21,36,35,31,39,45,49,12,30,26,23,27,52,60,53,28,37
U0900163480,5,5,2,5,2,3,4,4,5,3,4,3,1,4,0,2,4,4,2,2,3,2,3,4,4,5,3,4,2,1,1,4,3,5,10,2,4,3,2,5,5,3,1,3,3,5,3,1,3,3,7,5,5,6,3,6,6,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,3,1,1,0,1,0,2,2,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,2,1,1,0,1,1,2,2,1,2,0,1,0,1,1,5,1,1,3,0,2,2,4,2,2,1,0,1,1,1,1,0,1,0,2,0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,1,1,0,3,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
U0900163970,1,5,2,7,4,3,3,5,4,4,5,2,1,1,2,0,0,1,1,2,0,2,1,0,2,0,3,0,1,3,0,1,0,0,1,1,1,1,7,2,0,2,0,1,0,3,1,1,2,3,6,3,3,1,3,4,4,1,5,0,4,9,6,7,6,6,7,7,8,8,3,3,2,4,3,2,4,8,6,4,2,1,11,11,6,5,4,2,5,7,7,5,4,8,1,3,4,5,4,8,7,4,4,10,6,6,8,5,3,4,5,5,6,5,10,4,3,8,3,7,4,5,3,2,8,5,3,4,3,1,3,3,5,3,3,2,3,4,6,3,2,6,3,4,5,6,7,6,8,6,3,2,8,5,3,3,1,4,3,3,7,4,4,3,1,10,1,5,5,3,6,6,4,4,4,3,3,5,8,0,4,5,10,7,5,3,4,2,1,4,3,3,6,9,9,5,5,3,3,1,0,4,1,8,9,3,4,9,4,4,6,0,4,2,5,5,2,8,6,0,0,1,0,4,2,3,5,6,5,5,6,6,5,3,4,7,4,4,3,6,8,2,5,8,7,10,11,7,4,1,3,7,7,6,6,2,1,7,5,3,5,8,2,1,6,7,11,9,13,16,11,5,8,11
U0900168170,10,3,7,7,4,4,6,6,7,4,3,5,3,3,3,3,3,2,4,5,5,9,3,2,7,5,2,1,2,3,2,2,3,3,1,2,5,3,0,1,5,4,4,2,7,5,7,10,3,4,7,5,11,7,3,5,6,4,2,9,5,5,4,3,5,7,7,4,5,4,3,5,7,4,1,5,4,6,3,4,1,4,0,0,0,1,3,6,5,0,2,3,3,4,4,5,4,2,2,3,3,4,3,4,4,4,2,2,5,2,2,0,3,2,3,4,2,4,6,2,1,3,10,7,6,4,2,1,3,3,8,1,4,4,7,3,4,5,3,1,2,2,5,3,8,1,0,3,5,6,7,5,1,4,0,1,2,5,3,1,1,3,1,4,6,4,1,3,3,2,3,8,6,4,3,1,6,2,3,8,4,4,1,2,9,8,7,1,0,5,1,1,4,7,0,0,0,0,8,5,11,4,0,3,4,6,8,6,1,5,12,3,7,13,5,3,3,2,4,4,2,4,1,1,3,3,4,3,8,5,2,5,3,2,6,5,4,1,4,2,7,7,8,2,3,2,3,3,8,8,6,5,2,3,4,5,8,4,2,3,3,4,5,4,1,1,0,1,3,7,10,3,2,0
U0900168310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1
U0900173070,79,68,91,102,90,77,75,81,87,99,105,87,65,50,53,70,83,64,71,83,68,108,66,89,73,78,69,59,75,72,81,111,83,99,70,70,104,92,124,111,72,62,80,68,97,108,81,81,86,97,92,99,116,96,66,75,80,82,79,88,95,85,89,76,86,94,112,96,90,62,65,85,97,95,78,59,56,53,60,54,44,41,41,49,45,37,42,36,43,41,35,25,29,34,37,29,27,44,35,37,39,32,36,27,43,31,40,38,27,44,24,35,41,40,39,39,32,25,37,36,37,51,35,51,39,43,27,53,42,40,58,35,30,42,37,60,74,42,50,41,47,48,71,45,72,60,54,40,50,57,78,66,49,57,54,65,58,83,98,64,49,67,60,68,121,80,43,53,65,69,109,102,82,41,49,54,65,58,90,82,49,54,46,57,52,69,71,49,39,52,72,62,65,59,40,48,48,59,76,98,88,42,61,51,74,51,109,79,65,59,64,64,76,103,67,56,32,60,73,59,74,61,52,52,72,58,66,68,57,75,66,66,66,73,77,63,37,48,61,68,75,61,67,51,44,68,53,83,90,78,76,51,40,37,55,66,56,52,53,52,47,45,67,49,37,42,48,48,70,69,58,38,37,43
U0900174190,48,20,23,40,25,31,13,26,19,20,34,33,13,11,18,18,18,17,27,19,20,25,15,21,25,25,22,18,23,7,10,23,29,24,27,26,23,30,43,39,23,30,29,26,26,40,51,33,36,35,27,39,58,28,25,20,28,22,24,41,28,18,25,27,19,14,50,35,25,22,16,14,5,14,20,17,21,8,9,12,9,16,18,8,12,5,8,12,9,9,10,8,7,4,3,1,5,10,10,6,9,21,8,3,11,11,5,6,12,7,5,6,9,5,14,18,8,7,12,22,8,9,21,10,8,8,6,8,7,14,15,8,5,3,10,5,15,12,12,3,19,10,8,25,28,20,17,15,13,18,30,26,9,5,6,16,11,34,26,15,17,12,12,13,46,32,13,15,16,19,21,39,38,22,19,32,17,8,31,27,22,14,15,15,40,48,39,15,13,11,21,12,29,17,10,13,25,27,20,30,24,13,12,24,17,23,37,28,18,13,18,18,22,40,20,13,13,9,20,24,25,23,16,8,13,9,11,29,19,8,7,12,11,13,43,29,11,9,10,13,22,17,32,16,10,7,10,12,23,27,21,9,11,7,9,28,20,15,4,8,7,7,36,25,8,5,9,10,17,31,31,9,8,10
U0900177200,12,0,4,7,6,0,9,10,6,2,14,9,1,5,2,9,8,6,8,13,6,3,4,7,8,4,4,3,7,4,7,17,8,7,9,13,10,12,18,18,7,15,9,4,11,10,12,13,8,5,7,14,23,7,5,3,4,8,5,16,10,4,4,2,3,3,11,10,4,5,5,4,8,19,5,6,6,3,3,6,4,3,4,4,6,2,4,5,2,2,2,2,2,2,2,0,1,2,5,1,1,1,1,1,1,2,2,2,1,2,0,0,0,1,3,1,3,0,5,3,1,4,5,8,1,1,1,4,3,3,2,0,2,1,2,2,11,4,5,1,1,3,4,5,7,11,4,12,3,3,9,8,1,3,2,4,3,11,5,6,3,7,12,14,17,10,5,3,5,7,6,9,15,6,3,0,3,5,20,6,3,3,4,3,7,11,7,6,0,1,6,3,7,12,1,1,5,2,3,21,10,2,3,1,3,9,13,6,1,4,1,4,3,7,7,4,3,6,2,8,7,7,4,4,0,6,6,4,14,4,5,1,2,5,9,9,5,3,2,7,11,11,8,6,7,6,6,11,12,13,10,7,5,4,7,7,6,6,5,7,6,9,11,5,5,5,7,6,10,6,7,5,6,6
U0900183430,0,2,2,1,0,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,2,2,2,1,1,1,2,0,1,1,2,3,2,1,3,2,2,3,2,1,1,2,1,0,3,0,2,2,4,4,2,0,2,4,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,1,1,0,0,1,1,0,0,2,1,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
U0900183500,10,11,12,14,12,17,5,8,10,8,10,12,12,6,6,10,13,7,14,13,10,11,8,11,9,8,9,5,5,11,11,11,11,12,13,8,11,10,14,11,20,8,5,16,21,20,14,16,11,10,11,15,9,12,8,31,8,17,11,6,12,10,13,7,9,11,12,12,11,8,15,8,15,10,11,11,6,7,9,7,8,5,6,7,6,4,6,4,8,7,8,5,7,7,3,4,3,1,4,2,7,2,2,1,3,2,3,3,2,3,3,1,7,4,5,3,3,4,5,5,2,6,5,5,7,2,9,7,4,1,5,1,4,8,6,6,3,4,4,2,3,3,6,3,7,3,10,6,7,5,8,18,9,8,6,10,6,12,14,7,22,13,7,6,20,21,6,8,10,5,14,18,27,11,15,3,9,8,16,15,16,6,4,14,14,26,26,4,4,2,12,9,8,30,3,9,8,8,5,14,49,10,10,11,8,13,41,44,12,3,9,6,3,13,8,6,7,3,3,5,9,18,13,12,10,7,11,28,8,3,9,7,10,14,21,16,9,5,15,6,6,7,22,8,3,4,5,12,9,30,23,6,6,8,10,15,5,0,6,9,2,4,7,4,2,2,2,1,4,5,6,2,1,1
U0900186370,1,2,1,4,1,2,6,2,3,2,7,1,3,2,2,2,0,0,2,0,4,3,2,3,2,3,5,5,5,5,3,0,4,1,3,2,4,1,1,4,8,0,6,2,1,2,1,2,3,3,4,6,7,2,6,4,5,1,3,2,0,4,5,2,5,4,3,2,6,5,2,6,3,2,1,4,5,4,3,3,0,0,5,2,5,3,2,0,0,4,3,2,1,2,1,2,0,4,5,5,4,3,1,1,2,0,0,3,1,1,2,5,2,4,5,4,2,4,10,5,1,1,3,2,4,1,0,1,2,3,2,2,3,1,2,1,3,2,2,2,1,4,2,0,2,1,3,7,3,3,3,1,2,5,2,6,6,0,1,2,6,5,5,2,3,2,3,3,2,3,5,2,1,3,6,1,4,3,1,7,2,6,2,4,4,3,2,1,7,6,8,3,0,1,0,3,1,4,3,4,4,2,11,4,3,2,1,1,4,2,6,5,3,2,1,4,6,4,2,4,1,1,6,4,5,4,3,2,1,6,9,8,7,7,6,2,7,8,6,7,4,2,1,3,5,3,5,5,0,2,2,4,4,6,3,0,0,6,5,2,0,2,2,3,6,7,4,4,6,0,1,4,3,5
U0900502760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
U0900504930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
U0900508210,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900510940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900516050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
U0900517240,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900532290,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
U0900537280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900540290,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
