orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U0900150860,4,0,0,0,0,1,1,2,0,1,2,3,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,3,4,3,5,2,2,2,2,1,3,1,0,5,1,0,1,2,5,4,2,1,3,2,1,0,6,4,0,0,1,4,3,3,0,0,0,0,0,2,2,1,3,3,3,5,4,3,3,2,3,4,4,3,3,2,1,1,0,0,0,0,1,0,0,0,1,1,3,1,2,1,2,1,1,3,2,1,1,2,2,4,3,2,2,2,1,1,3,4,2,1,1,2,1,2,2,3,1,1,1,1,4,3,3,1,1,5,2,3,17,4,2,0,0,5,11,8,1,0,0,2,5,11,11,6,0,3,3,7,10,9,2,3,1,2,5,7,8,4,5,4,6,6,12,18,11,10,5,8,7,18,10,3,5,1,4,8,7,10,6,9,2,7,11,12,7,1,9,3,2,8,11,7,8,12,5,2,13,3,2,1,1,1,1,8,14,9,1,3,3,2,4,0,3,1,5,0,1,2,6,5,3,3,1,0,2,3,13,3,2,3,2,8,3,8,8,4,5,3,6,5,3,3,3,1,0,2,2,6,7,1,2,2,1,5,6,5,1
U0900152980,1,3,1,1,1,1,0,1,2,4,3,3,2,5,3,3,4,3,2,0,1,0,0,0,3,1,0,0,0,0,1,8,4,2,0,2,2,4,4,5,0,0,0,1,2,4,1,1,1,2,1,0,3,1,0,3,2,2,1,1,3,1,2,0,3,3,5,1,1,1,0,2,4,1,6,2,1,1,1,2,1,1,2,1,3,1,3,2,1,3,2,2,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,2,1,2,0,1,0,2,0,2,1,1,0,0,2,3,1,1,1,0,0,0,3,0,4,1,1,5,0,1,0,2,5,5,5,2,1,0,1,2,1,1,3,4,3,4,0,0,1,2,3,1,0,1,5,1,0,0,4,2,0,3,3,0,3,2,2,2,1,0,1,1,2,3,1,6,2,2,1,0,0,0,2,4,0,3,6,5,3,10,7,0,0,0,2,1,13,5,2,1,0,3,4,15,16,1,0,0,2,1,9,5,4,7,9,5,8,24,13,5,3,1,1,9,8,7,1,3,4,3,5,6,11,2,0,2,1,5,7,5,1,0,3,1,5,37,14,0,1,0,0,3,10,6,1,1,1,0,8,16,11,1,2
U0900156060,25,18,31,38,26,18,23,15,19,19,51,29,16,24,21,21,22,25,65,33,19,16,15,23,28,40,30,32,22,21,26,45,26,21,17,12,14,24,37,28,16,13,15,19,24,51,27,26,20,21,24,23,29,26,12,13,14,16,16,26,34,28,30,16,24,34,35,55,26,16,20,19,20,16,17,16,7,15,9,8,15,7,5,7,10,11,9,8,10,9,12,8,10,9,10,10,11,7,9,9,15,9,7,7,9,10,11,12,18,10,13,11,12,5,10,17,11,6,13,12,10,6,22,7,5,4,11,13,12,29,20,8,8,12,15,17,35,17,17,16,20,25,16,25,42,20,20,8,13,15,25,22,9,9,16,8,15,48,36,13,8,19,23,24,43,34,16,22,16,18,19,67,35,32,25,24,32,24,35,25,19,22,18,30,26,40,31,24,25,24,31,27,49,32,17,16,20,21,21,34,41,21,13,27,29,29,67,41,16,20,18,18,25,32,31,10,26,16,10,14,37,33,23,19,11,26,18,42,24,28,18,27,25,19,38,36,20,18,16,14,21,32,47,25,12,18,17,36,36,50,39,22,24,22,26,59,40,16,16,19,27,28,40,27,16,19,29,11,17,29,46,21,21
U0900163480,1,0,0,3,1,1,0,4,0,0,1,2,1,1,1,0,0,0,1,1,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,2,1,1,1,1,3,3,2,0,2,1,0,5,3,0,0,0,0,1,2,3,2,0,0,0,1,2,2,2,1,0,1,2,3,3,3,2,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,4,4,1,0,1,2,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,6,0,0,1,0,2,2,4,1,2,0,2,0,0,4,1,0,0,0,0,4,3,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,1,1,0,1,3,1,0,0,0,0,1,1,2,1,1,0,0,1,2,2,0,1,1,0,1,6,1,2,2,2,3,3,6,1,0,1,2,3,2,2,2,0,0,1,0,4,3,4,3,2,2,3,2,4,2,2,4,2,1,3,3,0,0,0,1,0,0,1,0,0,0
U0900163970,1,1,3,6,2,4,2,2,0,2,6,6,3,6,2,1,4,5,5,2,3,1,2,2,6,1,1,2,1,3,3,8,6,3,1,2,3,2,4,6,2,2,0,1,5,8,9,8,1,1,3,2,2,8,5,3,2,5,2,8,6,2,1,0,2,4,4,4,10,1,0,1,2,3,3,3,4,1,1,3,4,3,4,3,3,2,2,1,1,1,2,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,1,2,1,1,1,1,0,2,2,1,0,0,1,1,2,5,4,0,0,0,2,2,2,3,2,0,2,0,1,3,2,1,1,1,2,4,7,1,2,3,1,1,5,6,1,0,1,2,2,4,7,2,4,1,1,4,6,7,6,5,3,2,2,4,8,3,2,2,1,2,2,6,3,3,3,3,3,4,11,8,3,1,6,6,8,5,4,5,4,2,2,12,9,6,5,0,2,5,2,7,5,4,2,2,6,6,8,3,8,5,4,2,12,9,4,6,2,2,3,3,3,4,2,1,4,8,4,8,2,2,2,2,4,11,5,3,6,2,4,3,6,6,4,3,2,2,5,10,6,4,4
U0900168170,9,4,5,8,6,7,3,6,6,4,4,5,3,3,4,4,3,7,3,4,1,1,2,2,3,5,1,1,1,1,8,6,5,4,2,3,1,3,3,1,2,1,1,0,6,9,8,11,3,4,4,7,15,10,6,3,5,3,3,8,8,4,4,6,8,7,12,6,4,3,7,3,4,6,7,6,3,4,4,4,4,5,4,5,5,4,4,4,4,4,5,1,2,3,4,2,1,1,1,2,0,2,3,2,3,3,4,5,3,4,3,2,2,3,3,6,4,4,5,4,4,1,4,1,2,1,1,3,4,3,2,4,1,3,2,2,7,3,2,2,4,4,4,6,9,9,4,4,3,3,8,8,7,4,2,1,1,1,5,6,7,4,3,3,15,11,1,4,6,11,7,6,10,5,6,8,7,9,17,9,6,13,11,9,8,14,17,8,8,10,6,10,12,7,4,4,8,4,7,5,13,4,13,5,4,10,23,17,2,5,4,4,9,6,5,2,1,0,3,3,7,3,6,4,6,4,6,6,4,0,3,2,6,6,23,7,2,4,7,1,5,8,12,2,8,4,5,10,22,16,12,8,10,9,8,9,7,11,9,11,6,11,16,6,7,4,8,5,6,16,16,5,12
U0900168310,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,3,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,3,2,1,0,1,1,0,1,0,1,1,0,0,2,0,3,2,0,0,0,1,1,1,2,0,2,0,3,1,0,0,2,1,1,1,1,1,0,0,0,1,3,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,3,4,0,1
U0900173070,60,57,61,72,46,79,68,55,61,54,76,76,51,58,65,72,84,71,59,49,61,69,66,58,64,45,63,57,60,52,63,117,67,77,57,47,78,77,72,54,80,72,61,70,73,89,69,67,50,55,65,52,94,70,65,63,61,69,68,64,64,63,61,57,67,69,66,54,61,43,64,51,43,49,39,38,32,32,32,22,24,22,21,23,24,18,30,19,14,21,18,16,13,15,20,11,19,16,17,11,21,23,8,15,16,11,13,8,16,29,17,13,19,15,14,25,21,11,26,14,17,12,22,23,19,15,15,9,13,27,20,6,14,17,15,21,33,26,16,14,24,24,34,36,54,43,32,26,20,31,49,35,25,28,31,21,29,61,56,29,24,50,46,41,85,58,28,33,37,62,52,83,81,35,28,33,48,62,82,65,62,42,64,53,78,91,75,43,42,63,54,49,66,59,49,60,54,53,68,65,61,40,36,38,40,57,94,76,40,41,52,68,65,80,47,41,25,42,33,32,63,59,55,36,31,49,51,63,47,33,30,46,25,44,67,49,25,38,37,29,32,46,53,38,37,29,24,37,79,65,41,30,32,35,45,69,66,33,47,40,33,35,58,56,35,23,33,42,37,78,54,39,17
U0900174190,9,8,14,16,11,10,10,9,13,8,16,13,8,8,10,8,9,22,17,12,3,8,8,5,11,9,5,5,11,7,5,11,8,8,3,6,10,10,13,6,4,8,6,7,10,19,16,8,8,7,7,12,13,14,7,8,15,7,12,12,11,7,9,7,7,14,20,9,7,8,15,8,13,8,9,5,7,3,3,5,4,2,3,5,2,2,5,2,1,6,3,4,6,3,2,1,5,4,6,5,3,11,6,5,5,4,6,4,3,8,3,4,4,3,2,8,10,5,5,6,6,8,4,1,4,1,8,6,3,13,16,5,8,5,3,6,7,8,7,3,4,3,6,14,26,12,10,8,6,4,12,11,2,5,3,11,16,17,21,9,8,10,8,6,15,27,16,15,13,13,15,28,32,11,10,8,10,12,18,12,9,6,8,9,14,19,16,10,4,11,7,7,17,14,12,3,5,5,9,25,13,6,10,14,6,7,20,21,12,13,2,12,22,17,21,9,7,16,13,8,24,16,5,11,4,6,8,10,10,7,10,13,10,7,15,7,7,8,7,9,10,19,11,10,5,8,9,9,12,24,19,10,8,7,8,24,12,9,10,3,3,6,18,11,4,5,2,5,11,18,9,13,3
U0900177200,20,10,9,12,9,5,6,4,5,12,14,15,7,5,5,6,9,11,8,6,9,4,11,7,7,17,5,7,13,13,5,9,10,8,8,11,9,13,11,16,6,7,8,10,14,15,17,13,10,8,7,11,18,19,6,4,10,4,7,15,14,3,3,3,2,2,5,7,1,2,1,5,5,7,12,7,5,5,5,3,4,3,4,2,5,5,6,5,4,3,4,5,5,3,3,4,5,4,5,3,3,3,7,3,5,3,5,6,2,5,6,3,5,5,6,4,6,4,6,6,5,2,3,3,0,0,1,1,2,3,5,2,2,1,2,2,1,1,2,2,3,3,4,3,10,4,4,7,3,7,7,5,6,6,9,7,4,9,10,6,6,6,6,6,11,5,4,3,8,9,10,11,8,5,5,9,11,9,3,7,6,3,3,6,3,14,19,4,7,5,8,6,11,17,7,3,7,2,5,14,12,10,11,8,5,15,26,19,1,3,6,6,7,17,11,6,5,3,5,5,6,5,5,5,5,4,3,21,38,12,6,4,4,4,22,18,4,8,9,13,8,16,17,6,1,6,7,10,9,25,8,8,10,8,6,11,5,1,2,3,6,6,8,13,5,5,5,9,6,45,33,1,8
U0900183430,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,0,0,2,0,0,3,5,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,5,6,6,1,2,0,0,2,0,4,1,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,1,0,0,4,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,4,0,1,0,0,0,2,2,0,0,1,1,0,5,2,0,0,1,1,2,4,4,2,1,1,1,1,1,1,1,0
U0900183500,8,9,12,13,8,8,7,8,9,10,10,15,9,9,8,12,11,6,14,14,7,10,16,14,9,13,6,9,13,9,12,20,13,9,9,9,14,18,13,6,8,9,11,10,12,8,16,9,4,5,9,11,11,12,5,6,8,11,12,10,6,7,7,9,10,16,11,7,12,4,5,10,4,12,9,3,2,5,3,1,5,0,2,2,3,3,2,0,4,3,2,3,4,2,0,0,1,1,1,1,0,1,5,0,1,1,0,2,0,0,3,4,3,2,2,2,1,2,7,4,6,2,4,1,9,2,2,2,6,5,4,2,3,2,3,4,11,2,3,2,5,7,5,3,3,3,3,11,3,10,14,23,7,3,6,5,9,22,14,6,15,3,4,13,17,9,6,3,10,13,10,13,14,11,15,10,11,11,12,19,10,15,8,15,16,21,14,8,10,18,18,12,11,17,8,10,16,15,11,33,18,13,7,3,10,8,16,15,8,16,17,17,23,17,14,9,6,7,3,5,15,7,7,5,11,11,15,13,10,16,15,12,15,9,19,20,14,11,13,13,14,13,23,7,8,14,9,17,14,12,17,9,21,17,14,13,8,10,11,11,16,12,10,12,6,8,10,9,10,8,6,9,9
U0900186370,5,4,2,4,6,2,2,0,2,2,5,2,1,2,0,3,3,3,5,2,2,1,0,1,2,3,4,1,1,2,0,9,4,4,1,1,1,4,5,2,3,2,1,4,4,8,5,3,3,1,2,4,3,4,1,1,0,3,3,3,2,4,2,1,1,2,4,1,4,1,2,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,2,1,1,0,1,2,1,2,1,0,1,1,6,1,2,1,0,0,1,1,1,2,1,0,1,2,2,3,2,3,3,0,3,2,1,1,4,2,4,4,4,4,1,2,4,1,0,3,1,0,1,1,3,2,1,4,2,2,6,0,1,1,5,2,3,5,2,2,3,3,2,1,5,2,3,4,2,4,5,4,0,6,6,2,6,3,1,6,3,2,7,10,3,1,0,2,6,0,2,2,2,4,2,2,1,2,4,7,1,2,4,1,2,0,6,0,3,2,1,4,3,2,1,5,5,6,6,8,7,8,2,5,3,2,2,2,5,5,2,1,1,5,2,1,3,4,3,3,4,3,7,5,4,2,2,1,3,2,2,3,3,3,1,4,2,1,3
U0900502760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900504930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900508210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900510940,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
U0900516050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900517240,2,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,1,2,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900532290,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,2,3,4,1,2,1,1,4,3,3,1,1,1,1,3,3,3,1,1,0,0,2,2,2,0,0,1,1,2,3,3,3,2,2,2,2,3,2,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900537280,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
U0900540290,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,2,1,1,1,2,1,0,1,1,1,1,3,0,1,1,1,0,1,2,1,1,2,4,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,0,0,0,2,0,6,1,1,0,0,0,3,4,0,1,0,0,1,7,2,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,5,2,2,1,0,0,0,0,2,0,1,4,1,1,2,3,2,1,1,1,0,1,1,4,0,1,1,2,1,5,5,1,1,1,0,0,3,0,0,2,1,1,1,5,3,1,4,4,3,2,1,3,1,3,3,3,4,3,4,5,3,3,3,3,6,5,3,2,4,1,1,1,1,1,2,2,2,2,6,2,1,2,2,3,1,2,2,1,1
