,id,variable,value
19995,0900148620,2020-03-24,5.852859122000001
19996,0900150580,2020-03-24,19.50953041
19997,0900150860,2020-03-24,29.26429561
19998,0900152980,2020-03-24,9.754765203
19999,0900156060,2020-03-24,52.6757321
20000,0900163480,2020-03-24,13.65667128
20001,0900163970,2020-03-24,21.46048345
20002,0900168170,2020-03-24,3.9019060810000004
20003,0900168310,2020-03-24,39.01906081
20004,0900173070,2020-03-24,81.9400277
20005,0900174190,2020-03-24,11.70571824
20006,0900177200,2020-03-24,13.65667128
20007,0900183430,2020-03-24,15.60762432
20008,0900183500,2020-03-24,72.1852625
20009,0900186370,2020-03-24,7.803812162000001
20010,0900502760,2020-03-24,0.0
20011,0900504930,2020-03-24,3.9019060810000004
20012,0900508210,2020-03-24,17.55857737
20013,0900510940,2020-03-24,7.803812162000001
20014,0900516050,2020-03-24,1.950953041
20015,0900517240,2020-03-24,11.70571824
20016,0900532290,2020-03-24,19.50953041
20017,0900537280,2020-03-24,0.0
20018,0900540290,2020-03-24,21.46048345
20019,0900543370,2020-03-24,29.26429561
20020,0900549460,2020-03-24,7.803812162000001
20021,0900551350,2020-03-24,1.950953041
20022,0900552630,2020-03-24,58.52859122
20023,0900553470,2020-03-24,9.754765203
20024,0900554030,2020-03-24,5.852859122000001
20025,0900560750,2020-03-24,0.0
20026,0900565930,2020-03-24,11.70571824
20027,0900566420,2020-03-24,54.62668514
20028,0900567960,2020-03-24,7.803812162000001
20029,0900575730,2020-03-24,0.0
20030,0900576570,2020-03-24,42.92096689
20031,0900579510,2020-03-24,5.852859122000001
20032,0900579720,2020-03-24,56.57763818
20033,0900580490,2020-03-24,9.754765203
20034,0900586440,2020-03-24,3.9019060810000004
20035,0900587910,2020-03-24,9.754765203
20036,0900901220,2020-03-24,3.9019060810000004
20037,0900903250,2020-03-24,0.0
20038,0900904580,2020-03-24,1.950953041
20039,0900907310,2020-03-24,21.46048345
20040,0900914160,2020-03-24,7.803812162000001
20041,0900919550,2020-03-24,3.9019060810000004
20042,0900922910,2020-03-24,3.9019060810000004
20043,0900934950,2020-03-24,25.36238953
20044,0900935650,2020-03-24,11.70571824
20045,0900944560,2020-03-24,42.92096689
20046,0900946520,2020-03-24,7.803812162000001
20047,0900946940,2020-03-24,0.0
20048,0900947535,2020-03-24,13.65667128
20049,0900949950,2020-03-24,1.950953041
20050,0900952070,2020-03-24,19.50953041
20051,0900953890,2020-03-24,1.950953041
20052,0900954870,2020-03-24,5.852859122000001
20053,0900957600,2020-03-24,3.9019060810000004
20054,0900958300,2020-03-24,0.0
20055,0900962290,2020-03-24,0.0
20056,0900967610,2020-03-24,3.9019060810000004
20057,0900969640,2020-03-24,19.50953041
20058,0900978740,2020-03-24,7.803812162000001
20059,0900980070,2020-03-24,17.55857737
20060,0900982870,2020-03-24,9.754765203
20061,0900987560,2020-03-24,1.950953041
20062,0900987700,2020-03-24,9.754765203
20063,3602701693,2020-03-24,17.55857737
20064,3602705100,2020-03-24,13.65667128
20065,3602705452,2020-03-24,11.70571824
20066,3602716408,2020-03-24,19.50953041
20067,3602720819,2020-03-24,9.754765203
20068,3602721996,2020-03-24,23.41143649
20069,3602725978,2020-03-24,19.50953041
20070,3602737209,2020-03-24,19.50953041
20071,3602740299,2020-03-24,5.852859122000001
20072,3602747207,2020-03-24,17.55857737
20073,3602751891,2020-03-24,15.60762432
20074,3602756825,2020-03-24,27.31334257
20075,3602758156,2020-03-24,7.803812162000001
20076,3602758695,2020-03-24,17.55857737
20077,3602759641,2020-03-24,15.60762432
20078,3602759652,2020-03-24,17.55857737
20079,3602760905,2020-03-24,31.21524865
20080,3602761357,2020-03-24,23.41143649
20081,3602770662,2020-03-24,27.31334257
20082,3602776166,2020-03-24,5.852859122000001
20083,3602778157,2020-03-24,13.65667128
20084,3602778388,2020-03-24,19.50953041
20085,3607107003,2020-03-24,13.65667128
20086,3607115308,2020-03-24,13.65667128
20087,3607118300,2020-03-24,11.70571824
20088,3607118916,2020-03-24,1.950953041
20089,3607119961,2020-03-24,17.55857737
20090,3607129553,2020-03-24,13.65667128
20091,3607130631,2020-03-24,1.950953041
20092,3607131907,2020-03-24,3.9019060810000004
20093,3607134550,2020-03-24,0.0
20094,3607147042,2020-03-24,29.26429561
20095,3607147713,2020-03-24,1.950953041
20096,3607147999,2020-03-24,21.46048345
20097,3607148153,2020-03-24,7.803812162000001
20098,3607148857,2020-03-24,0.0
20099,3607150034,2020-03-24,13.65667128
20100,3607150045,2020-03-24,33.16620169
20101,3607150848,2020-03-24,13.65667128
20102,3607156185,2020-03-24,0.0
20103,3607159388,2020-03-24,5.852859122000001
20104,3607175781,2020-03-24,13.65667128
20105,3607177992,2020-03-24,23.41143649
20106,3607178366,2020-03-24,33.16620169
20107,3607178839,2020-03-24,1.950953041
20108,3607182755,2020-03-24,15.60762432
20109,3607912529,2020-03-24,27.31334257
20110,3607939331,2020-03-24,31.21524865
20111,3607956748,2020-03-24,13.65667128
20112,3607957584,2020-03-24,50.72477905
20113,3607960147,2020-03-24,21.46048345
20114,3607968924,2020-03-24,11.70571824
20115,3608715968,2020-03-24,81.9400277
20116,3608732765,2020-03-24,9.754765203
20117,3608755211,2020-03-24,40.97001385
20118,3608760510,2020-03-24,83.89098074
20119,3608771674,2020-03-24,3.9019060810000004
20120,3610506310,2020-03-24,7.803812162000001
20121,3610511759,2020-03-24,23.41143649
20122,3610516661,2020-03-24,3.9019060810000004
20123,3610520104,2020-03-24,9.754765203
20124,3610525241,2020-03-24,13.65667128
20125,3610526528,2020-03-24,5.852859122000001
20126,3610527573,2020-03-24,0.0
20127,3610534473,2020-03-24,15.60762432
20128,3610542235,2020-03-24,17.55857737
20129,3610543786,2020-03-24,0.0
20130,3610544809,2020-03-24,19.50953041
20131,3610549847,2020-03-24,7.803812162000001
20132,3610563176,2020-03-24,17.55857737
20133,3610573627,2020-03-24,31.21524865
20134,3610575759,2020-03-24,11.70571824
20135,3611120247,2020-03-24,5.852859122000001
20136,3611124691,2020-03-24,13.65667128
20137,3611128255,2020-03-24,19.50953041
20138,3611132116,2020-03-24,1.950953041
20139,3611137143,2020-03-24,15.60762432
20140,3611139727,2020-03-24,13.65667128
20141,3611139738,2020-03-24,0.0
20142,3611142994,2020-03-24,5.852859122000001
20143,3611145458,2020-03-24,19.50953041
20144,3611145722,2020-03-24,3.9019060810000004
20145,3611150562,2020-03-24,21.46048345
20146,3611154749,2020-03-24,17.55857737
20147,3611158552,2020-03-24,1.950953041
20148,3611163011,2020-03-24,40.97001385
20149,3611163737,2020-03-24,9.754765203
20150,3611165299,2020-03-24,33.16620169
20151,3611166597,2020-03-24,17.55857737
20152,3611166674,2020-03-24,5.852859122000001
20153,3611175935,2020-03-24,13.65667128
20154,3611178828,2020-03-24,15.60762432
20155,3611183052,2020-03-24,66.33240338
20156,3611905320,2020-03-24,50.72477905
20157,3611918410,2020-03-24,40.97001385
20158,3611921820,2020-03-24,33.16620169
20159,3611930367,2020-03-24,134.61575980000003
20160,3611932413,2020-03-24,68.28335642
20161,3611942136,2020-03-24,31.21524865
20162,3611944842,2020-03-24,31.21524865
20163,3611948895,2020-03-24,9.754765203
20164,3611949011,2020-03-24,48.77382601
20165,3611949121,2020-03-24,95.59669899
20166,3611950078,2020-03-24,44.87191993
20167,3611950617,2020-03-24,62.4304973
20168,3611951693,2020-03-24,39.01906081
20169,3611953517,2020-03-24,21.46048345
20170,3611955541,2020-03-24,21.46048345
20171,3611956979,2020-03-24,11.70571824
20172,3611957012,2020-03-24,15.60762432
20173,3611959685,2020-03-24,29.26429561
20174,3611964309,2020-03-24,17.55857737
20175,3611964320,2020-03-24,40.97001385
20176,3611965442,2020-03-24,31.21524865
20177,3611968308,2020-03-24,17.55857737
20178,3611981677,2020-03-24,64.38145034
20179,3611984000,2020-03-24,302.3977213
20180,3611984077,2020-03-24,29.26429561
20181,3601011,2020-03-24,5.852859122000001
20182,3601594,2020-03-24,109.2533703
20183,3602044,2020-03-24,9.754765203
20184,3602374,2020-03-24,1.950953041
20185,3602737,2020-03-24,0.0
20186,3602968,2020-03-24,56.57763818
20187,3603408,2020-03-24,3.9019060810000004
20188,3604055,2020-03-24,3.9019060810000004
20189,3604143,2020-03-24,9.754765203
20190,3604154,2020-03-24,5.852859122000001
20191,3604550,2020-03-24,0.0
20192,3604803,2020-03-24,0.0
20193,3604891,2020-03-24,0.0
20194,3604913,2020-03-24,13.65667128
20195,3604935,2020-03-24,9.754765203
20196,3605034,2020-03-24,7.803812162000001
20197,3605039,2020-03-24,1.950953041
20198,3605639,2020-03-24,7.803812162000001
20199,3605661,2020-03-24,0.0
20200,3605672,2020-03-24,1.950953041
20201,3605738,2020-03-24,39.01906081
20202,3605771,2020-03-24,15.60762432
20203,3606387,2020-03-24,9.754765203
20204,3607069,2020-03-24,1.950953041
20205,3607157,2020-03-24,5.852859122000001
20206,3608026,2020-03-24,13.65667128
20207,3608136,2020-03-24,440.91538719999994
20208,3608323,2020-03-24,3.9019060810000004
20209,3609000,2020-03-24,9.754765203
20210,3610132,2020-03-24,15.60762432
20211,3611781,2020-03-24,9.754765203
20212,3612419,2020-03-24,11.70571824
20213,3613233,2020-03-24,5.852859122000001
20214,3613376,2020-03-24,11.70571824
20215,3613420,2020-03-24,3.9019060810000004
20216,3613442,2020-03-24,1.950953041
20217,3613552,2020-03-24,3.9019060810000004
20218,3613618,2020-03-24,5.852859122000001
20219,3616958,2020-03-24,7.803812162000001
20220,3617530,2020-03-24,27.31334257
20221,3618146,2020-03-24,9.754765203
20222,3618157,2020-03-24,23.41143649
20223,3618597,2020-03-24,0.0
20224,3619466,2020-03-24,21.46048345
20225,3619972,2020-03-24,9.754765203
20226,3620379,2020-03-24,78.03812162
20227,3620687,2020-03-24,44.87191993
20228,3621578,2020-03-24,7.803812162000001
20229,3621985,2020-03-24,7.803812162000001
20230,3622183,2020-03-24,189.2424449
20231,3622200,2020-03-24,130.7138537
20232,3622260,2020-03-24,19.50953041
20233,3622315,2020-03-24,1.950953041
20234,3622447,2020-03-24,5.852859122000001
20235,3622480,2020-03-24,13.65667128
20236,3622502,2020-03-24,23.41143649
20237,3622546,2020-03-24,3.9019060810000004
20238,3622612,2020-03-24,15.60762432
20239,3622623,2020-03-24,1.950953041
20240,3622733,2020-03-24,13.65667128
20241,3622810,2020-03-24,15.60762432
20242,3622832,2020-03-24,25.36238953
20243,3622876,2020-03-24,5.852859122000001
20244,3622980,2020-03-24,0.0
20245,3623217,2020-03-24,0.0
20246,3623316,2020-03-24,0.0
20247,3624273,2020-03-24,13.65667128
20248,3624405,2020-03-24,15.60762432
20249,3625384,2020-03-24,3.9019060810000004
20250,3625417,2020-03-24,3.9019060810000004
20251,3625839,2020-03-24,31.21524865
20252,3625923,2020-03-24,1.950953041
20253,3626121,2020-03-24,1.950953041
20254,3626264,2020-03-24,11.70571824
20255,3626352,2020-03-24,7.803812162000001
20256,3626946,2020-03-24,13.65667128
20257,3627309,2020-03-24,11.70571824
20258,3627485,2020-03-24,19.50953041
20259,3628178,2020-03-24,37.06810777
20260,3628189,2020-03-24,7.803812162000001
20261,3628200,2020-03-24,1.950953041
20262,3629113,2020-03-24,25.36238953
20263,3629245,2020-03-24,3.9019060810000004
20264,3629421,2020-03-24,11.70571824
20265,3629509,2020-03-24,0.0
20266,3630169,2020-03-24,7.803812162000001
20267,3630191,2020-03-24,15.60762432
20268,3630202,2020-03-24,1.950953041
20269,3630213,2020-03-24,5.852859122000001
20270,3630235,2020-03-24,1.950953041
20271,3630543,2020-03-24,29.26429561
20272,3630576,2020-03-24,7.803812162000001
20273,3630581,2020-03-24,7.803812162000001
20274,3630598,2020-03-24,7.803812162000001
20275,3631445,2020-03-24,0.0
20276,3631896,2020-03-24,105.3514642
20277,3632094,2020-03-24,7.803812162000001
20278,3632105,2020-03-24,3.9019060810000004
20279,3632732,2020-03-24,7.803812162000001
20280,3632963,2020-03-24,1.950953041
20281,3633139,2020-03-24,15.60762432
20282,3634198,2020-03-24,5.852859122000001
20283,3634286,2020-03-24,17.55857737
20284,3634297,2020-03-24,3.9019060810000004
20285,3634308,2020-03-24,5.852859122000001
20286,3634319,2020-03-24,3.9019060810000004
20287,3634374,2020-03-24,17.55857737
20288,3635056,2020-03-24,21.46048345
20289,3635254,2020-03-24,9.754765203
20290,3636233,2020-03-24,25.36238953
20291,3637022,2020-03-24,5.852859122000001
20292,3637044,2020-03-24,11.70571824
20293,3637583,2020-03-24,7.803812162000001
20294,3637840,2020-03-24,0.0
20295,3637847,2020-03-24,5.852859122000001
20296,3637869,2020-03-24,5.852859122000001
20297,3638022,2020-03-24,0.0
20298,3638253,2020-03-24,5.852859122000001
20299,3638539,2020-03-24,25.36238953
20300,3639309,2020-03-24,1.950953041
20301,3639672,2020-03-24,7.803812162000001
20302,3639694,2020-03-24,39.01906081
20303,3640530,2020-03-24,3.9019060810000004
20304,3640838,2020-03-24,17.55857737
20305,3640937,2020-03-24,5.852859122000001
20306,3641003,2020-03-24,0.0
20307,3641432,2020-03-24,11.70571824
20308,3641465,2020-03-24,11.70571824
20309,3641487,2020-03-24,0.0
20310,3641553,2020-03-24,27.31334257
20311,3642081,2020-03-24,9.754765203
20312,3642279,2020-03-24,15.60762432
20313,3642554,2020-03-24,5.852859122000001
20314,3643005,2020-03-24,13.65667128
20315,3643192,2020-03-24,7.803812162000001
20316,3643335,2020-03-24,33.16620169
20317,3643874,2020-03-24,9.754765203
20318,3644787,2020-03-24,0.0
20319,3644897,2020-03-24,19.50953041
20320,3644908,2020-03-24,1.950953041
20321,3645106,2020-03-24,1.950953041
20322,3645139,2020-03-24,13.65667128
20323,3645986,2020-03-24,17.55857737
20324,3645997,2020-03-24,9.754765203
20325,3646074,2020-03-24,1.950953041
20326,3646085,2020-03-24,1.950953041
20327,3646107,2020-03-24,19.50953041
20328,3646140,2020-03-24,23.41143649
20329,3646404,2020-03-24,15.60762432
20330,3646514,2020-03-24,31.21524865
20331,3646668,2020-03-24,25.36238953
20332,3646976,2020-03-24,3.9019060810000004
20333,3647306,2020-03-24,11.70571824
20334,3647636,2020-03-24,13.65667128
20335,3648054,2020-03-24,97.54765203
20336,3648450,2020-03-24,3.9019060810000004
20337,3649066,2020-03-24,3.9019060810000004
20338,3649231,2020-03-24,7.803812162000001
20339,3649330,2020-03-24,27.31334257
20340,3649424,2020-03-24,9.754765203
20341,3649825,2020-03-24,9.754765203
20342,3650067,2020-03-24,3.9019060810000004
20343,3650397,2020-03-24,9.754765203
20344,3651286,2020-03-24,7.803812162000001
20345,3651396,2020-03-24,1.950953041
20346,3651418,2020-03-24,0.0
20347,3651440,2020-03-24,7.803812162000001
20348,3651495,2020-03-24,0.0
20349,3651517,2020-03-24,7.803812162000001
20350,3651528,2020-03-24,3.9019060810000004
20351,3652078,2020-03-24,3.9019060810000004
20352,3652188,2020-03-24,72.1852625
20353,3653022,2020-03-24,15.60762432
20354,3653198,2020-03-24,5.852859122000001
20355,3653231,2020-03-24,1.950953041
20356,3653253,2020-03-24,13.65667128
20357,3653264,2020-03-24,5.852859122000001
20358,3653275,2020-03-24,17.55857737
20359,3653319,2020-03-24,0.0
20360,3653396,2020-03-24,9.754765203
20361,3653561,2020-03-24,144.370525
20362,3653748,2020-03-24,19.50953041
20363,3653775,2020-03-24,3.9019060810000004
20364,3653792,2020-03-24,3.9019060810000004
20365,3653852,2020-03-24,152.1743372
20366,3654056,2020-03-24,46.82287297
20367,3654144,2020-03-24,1.950953041
20368,3654441,2020-03-24,17.55857737
20369,3654551,2020-03-24,3.9019060810000004
20370,3654617,2020-03-24,0.0
20371,3654705,2020-03-24,17.55857737
20372,3655321,2020-03-24,3.9019060810000004
20373,3655992,2020-03-24,7.803812162000001
20374,3656011,2020-03-24,7.803812162000001
20375,3656660,2020-03-24,1.950953041
20376,3656968,2020-03-24,5.852859122000001
20377,3658409,2020-03-24,0.0
20378,3658442,2020-03-24,31.21524865
20379,3658475,2020-03-24,0.0
20380,3658486,2020-03-24,0.0
20381,3658497,2020-03-24,0.0
20382,3658849,2020-03-24,5.852859122000001
20383,3659157,2020-03-24,1.950953041
20384,3659355,2020-03-24,11.70571824
20385,3659377,2020-03-24,5.852859122000001
20386,3659520,2020-03-24,19.50953041
20387,3659531,2020-03-24,0.0
20388,3660408,2020-03-24,13.65667128
20389,3660422,2020-03-24,99.49860507
20390,3661142,2020-03-24,19.50953041
20391,3661665,2020-03-24,3.9019060810000004
20392,3661973,2020-03-24,13.65667128
20393,3662066,2020-03-24,0.0
20394,3663264,2020-03-24,15.60762432
20395,3663319,2020-03-24,7.803812162000001
20396,3663473,2020-03-24,7.803812162000001
20397,3663506,2020-03-24,5.852859122000001
20398,3663770,2020-03-24,3.9019060810000004
20399,3663792,2020-03-24,5.852859122000001
20400,3663814,2020-03-24,5.852859122000001
20401,3664232,2020-03-24,3.9019060810000004
20402,3664430,2020-03-24,7.803812162000001
20403,3664452,2020-03-24,105.3514642
20404,3664485,2020-03-24,78.03812162
20405,3664584,2020-03-24,13.65667128
20406,3664842,2020-03-24,5.852859122000001
20407,3665035,2020-03-24,1.950953041
20408,3665409,2020-03-24,9.754765203
20409,3666047,2020-03-24,3.9019060810000004
20410,3666058,2020-03-24,17.55857737
20411,3666102,2020-03-24,9.754765203
20412,3666212,2020-03-24,21.46048345
20413,3666481,2020-03-24,13.65667128
20414,3666828,2020-03-24,27.31334257
20415,3667048,2020-03-24,56.57763818
20416,3667070,2020-03-24,7.803812162000001
20417,3667191,2020-03-24,0.0
20418,3667851,2020-03-24,21.46048345
20419,3668374,2020-03-24,3.9019060810000004
20420,3668462,2020-03-24,323.8582047
20421,3669001,2020-03-24,3.9019060810000004
20422,3669023,2020-03-24,1.950953041
20423,3669188,2020-03-24,0.0
20424,3669254,2020-03-24,5.852859122000001
20425,3669452,2020-03-24,31.21524865
20426,3669892,2020-03-24,23.41143649
20427,3670387,2020-03-24,76.08716858
20428,3671267,2020-03-24,0.0
20429,3671608,2020-03-24,9.754765203
20430,3671620,2020-03-24,1.950953041
20431,3672554,2020-03-24,27.31334257
20432,3673352,2020-03-24,11.70571824
20433,3673605,2020-03-24,1.950953041
20434,3676089,2020-03-24,9.754765203
20435,3676287,2020-03-24,3.9019060810000004
20436,3676705,2020-03-24,25.36238953
20437,3677519,2020-03-24,5.852859122000001
20438,3677772,2020-03-24,3.9019060810000004
20439,3677805,2020-03-24,58.52859122
20440,3678146,2020-03-24,21.46048345
20441,3678575,2020-03-24,197.0462571
20442,3679246,2020-03-24,19.50953041
20443,3679301,2020-03-24,1.950953041
20444,3679444,2020-03-24,3.9019060810000004
20445,3680170,2020-03-24,66.33240338
20446,3680181,2020-03-24,103.40051109999999
20447,3680225,2020-03-24,11.70571824
20448,3680258,2020-03-24,3.9019060810000004
20449,3680302,2020-03-24,23.41143649
20450,3680885,2020-03-24,1.950953041
20451,3681419,2020-03-24,11.70571824
20452,3682117,2020-03-24,1.950953041
20453,3682744,2020-03-24,31.21524865
20454,3682942,2020-03-24,42.92096689
20455,3683294,2020-03-24,3.9019060810000004
20456,3683426,2020-03-24,0.0
20457,9999999,2020-03-24,1.950953041
20458,3400300700,2020-03-24,3.9019060810000004
20459,3400301090,2020-03-24,11.70571824
20460,3400305170,2020-03-24,25.36238953
20461,3400306490,2020-03-24,1.950953041
20462,3400310480,2020-03-24,13.65667128
20463,3400313570,2020-03-24,13.65667128
20464,3400313810,2020-03-24,15.60762432
20465,3400315820,2020-03-24,15.60762432
20466,3400317530,2020-03-24,13.65667128
20467,3400318400,2020-03-24,7.803812162000001
20468,3400319510,2020-03-24,7.803812162000001
20469,3400320020,2020-03-24,31.21524865
20470,3400321300,2020-03-24,1.950953041
20471,3400321450,2020-03-24,3.9019060810000004
20472,3400321480,2020-03-24,93.64574595
20473,3400321510,2020-03-24,15.60762432
20474,3400322470,2020-03-24,19.50953041
20475,3400322560,2020-03-24,11.70571824
20476,3400324420,2020-03-24,37.06810777
20477,3400324990,2020-03-24,9.754765203
20478,3400325770,2020-03-24,3.9019060810000004
20479,3400326640,2020-03-24,0.0
20480,3400328680,2020-03-24,48.77382601
20481,3400330150,2020-03-24,11.70571824
20482,3400330420,2020-03-24,3.9019060810000004
20483,3400330540,2020-03-24,3.9019060810000004
20484,3400331920,2020-03-24,0.0
20485,3400332310,2020-03-24,3.9019060810000004
20486,3400340020,2020-03-24,19.50953041
20487,3400340680,2020-03-24,9.754765203
20488,3400341100,2020-03-24,11.70571824
20489,3400342090,2020-03-24,13.65667128
20490,3400342750,2020-03-24,13.65667128
20491,3400344880,2020-03-24,3.9019060810000004
20492,3400346110,2020-03-24,7.803812162000001
20493,3400347610,2020-03-24,5.852859122000001
20494,3400347700,2020-03-24,3.9019060810000004
20495,3400351660,2020-03-24,5.852859122000001
20496,3400352320,2020-03-24,1.950953041
20497,3400353430,2020-03-24,3.9019060810000004
20498,3400353610,2020-03-24,3.9019060810000004
20499,3400353850,2020-03-24,0.0
20500,3400354870,2020-03-24,13.65667128
20501,3400354990,2020-03-24,1.950953041
20502,3400355770,2020-03-24,23.41143649
20503,3400355950,2020-03-24,35.11715473
20504,3400356130,2020-03-24,5.852859122000001
20505,3400361680,2020-03-24,7.803812162000001
20506,3400362910,2020-03-24,13.65667128
20507,3400362940,2020-03-24,7.803812162000001
20508,3400363000,2020-03-24,35.11715473
20509,3400363360,2020-03-24,5.852859122000001
20510,3400363690,2020-03-24,3.9019060810000004
20511,3400363990,2020-03-24,0.0
20512,3400365280,2020-03-24,0.0
20513,3400365340,2020-03-24,3.9019060810000004
20514,3400365400,2020-03-24,9.754765203
20515,3400368970,2020-03-24,9.754765203
20516,3400372360,2020-03-24,72.1852625
20517,3400372420,2020-03-24,25.36238953
20518,3400375140,2020-03-24,3.9019060810000004
20519,3400376400,2020-03-24,5.852859122000001
20520,3400376490,2020-03-24,1.950953041
20521,3400377135,2020-03-24,0.0
20522,3400380270,2020-03-24,1.950953041
20523,3400382300,2020-03-24,11.70571824
20524,3400382570,2020-03-24,1.950953041
20525,3400383050,2020-03-24,19.50953041
20526,3401304695,2020-03-24,11.70571824
20527,3401306260,2020-03-24,17.55857737
20528,3401309250,2020-03-24,0.0
20529,3401311200,2020-03-24,3.9019060810000004
20530,3401313045,2020-03-24,17.55857737
20531,3401319390,2020-03-24,56.57763818
20532,3401321840,2020-03-24,3.9019060810000004
20533,3401322385,2020-03-24,3.9019060810000004
20534,3401326610,2020-03-24,3.9019060810000004
20535,3401334450,2020-03-24,21.46048345
20536,3401340890,2020-03-24,37.06810777
20537,3401343800,2020-03-24,7.803812162000001
20538,3401346380,2020-03-24,17.55857737
20539,3401347500,2020-03-24,13.65667128
20540,3401351000,2020-03-24,169.7329145
20541,3401352620,2020-03-24,9.754765203
20542,3401353680,2020-03-24,7.803812162000001
20543,3401364590,2020-03-24,1.950953041
20544,3401369274,2020-03-24,7.803812162000001
20545,3401375815,2020-03-24,9.754765203
20546,3401378510,2020-03-24,17.55857737
20547,3401379800,2020-03-24,40.97001385
20548,3401703580,2020-03-24,33.16620169
20549,3401719360,2020-03-24,0.0
20550,3401728650,2020-03-24,5.852859122000001
20551,3401730210,2020-03-24,31.21524865
20552,3401732250,2020-03-24,50.72477905
20553,3401736000,2020-03-24,216.5557875
20554,3401736510,2020-03-24,46.82287297
20555,3401752470,2020-03-24,70.23430946
20556,3401766570,2020-03-24,40.97001385
20557,3401774630,2020-03-24,25.36238953
20558,3401777930,2020-03-24,15.60762432
20559,3401779610,2020-03-24,27.31334257
20560,3401900550,2020-03-24,0.0
20561,3401905650,2020-03-24,5.852859122000001
20562,3401906370,2020-03-24,1.950953041
20563,3401909280,2020-03-24,0.0
20564,3401913720,2020-03-24,1.950953041
20565,3401913750,2020-03-24,7.803812162000001
20566,3401917170,2020-03-24,1.950953041
20567,3401918820,2020-03-24,0.0
20568,3401923700,2020-03-24,0.0
20569,3401924870,2020-03-24,3.9019060810000004
20570,3401925350,2020-03-24,0.0
20571,3401926550,2020-03-24,0.0
20572,3401929460,2020-03-24,0.0
20573,3401931320,2020-03-24,1.950953041
20574,3401932460,2020-03-24,0.0
20575,3401937065,2020-03-24,0.0
20576,3401938610,2020-03-24,0.0
20577,3401939630,2020-03-24,0.0
20578,3401939660,2020-03-24,3.9019060810000004
20579,3401946260,2020-03-24,1.950953041
20580,3401961920,2020-03-24,9.754765203
20581,3401962250,2020-03-24,3.9019060810000004
20582,3401970980,2020-03-24,0.0
20583,3401972510,2020-03-24,17.55857737
20584,3401974420,2020-03-24,3.9019060810000004
20585,3401978230,2020-03-24,5.852859122000001
20586,3402119780,2020-03-24,5.852859122000001
20587,3402122185,2020-03-24,5.852859122000001
20588,3402129310,2020-03-24,9.754765203
20589,3402131620,2020-03-24,0.0
20590,3402133150,2020-03-24,0.0
20591,3402133180,2020-03-24,5.852859122000001
20592,3402139510,2020-03-24,19.50953041
20593,3402157600,2020-03-24,1.950953041
20594,3402160900,2020-03-24,11.70571824
20595,3402163850,2020-03-24,1.950953041
20596,3402174000,2020-03-24,11.70571824
20597,3402180240,2020-03-24,25.36238953
20598,3402310750,2020-03-24,0.0
20599,3402315550,2020-03-24,5.852859122000001
20600,3402318490,2020-03-24,1.950953041
20601,3402319000,2020-03-24,58.52859122
20602,3402320230,2020-03-24,25.36238953
20603,3402330840,2020-03-24,0.0
20604,3402331470,2020-03-24,1.950953041
20605,3402334890,2020-03-24,1.950953041
20606,3402345690,2020-03-24,3.9019060810000004
20607,3402345900,2020-03-24,5.852859122000001
20608,3402346620,2020-03-24,0.0
20609,3402347280,2020-03-24,11.70571824
20610,3402351210,2020-03-24,13.65667128
20611,3402352560,2020-03-24,17.55857737
20612,3402354705,2020-03-24,27.31334257
20613,3402358200,2020-03-24,7.803812162000001
20614,3402359010,2020-03-24,5.852859122000001
20615,3402359280,2020-03-24,17.55857737
20616,3402365790,2020-03-24,3.9019060810000004
20617,3402368550,2020-03-24,1.950953041
20618,3402368790,2020-03-24,19.50953041
20619,3402369390,2020-03-24,9.754765203
20620,3402369420,2020-03-24,3.9019060810000004
20621,3402369810,2020-03-24,0.0
20622,3402382000,2020-03-24,31.21524865
20623,3402500070,2020-03-24,3.9019060810000004
20624,3402500730,2020-03-24,31.21524865
20625,3402500760,2020-03-24,0.0
20626,3402501960,2020-03-24,9.754765203
20627,3402502110,2020-03-24,3.9019060810000004
20628,3402502440,2020-03-24,11.70571824
20629,3402504930,2020-03-24,13.65667128
20630,3402506970,2020-03-24,13.65667128
20631,3402507750,2020-03-24,3.9019060810000004
20632,3402514560,2020-03-24,7.803812162000001
20633,3402516660,2020-03-24,23.41143649
20634,3402519840,2020-03-24,9.754765203
20635,3402521570,2020-03-24,0.0
20636,3402522440,2020-03-24,5.852859122000001
20637,3402522950,2020-03-24,0.0
20638,3402525200,2020-03-24,1.950953041
20639,3402525230,2020-03-24,15.60762432
20640,3402530690,2020-03-24,1.950953041
20641,3402531500,2020-03-24,3.9019060810000004
20642,3402532640,2020-03-24,15.60762432
20643,3402533300,2020-03-24,35.11715473
20644,3402534200,2020-03-24,1.950953041
20645,3402536480,2020-03-24,7.803812162000001
20646,3402536810,2020-03-24,0.0
20647,3402537560,2020-03-24,0.0
20648,3402540770,2020-03-24,13.65667128
20649,3402541310,2020-03-24,76.08716858
20650,3402542990,2020-03-24,39.01906081
20651,3402543050,2020-03-24,0.0
20652,3402544070,2020-03-24,56.57763818
20653,3402544520,2020-03-24,0.0
20654,3402545990,2020-03-24,42.92096689
20655,3402546560,2020-03-24,1.950953041
20656,3402547130,2020-03-24,19.50953041
20657,3402549890,2020-03-24,27.31334257
20658,3402549920,2020-03-24,1.950953041
20659,3402554270,2020-03-24,46.82287297
20660,3402554570,2020-03-24,3.9019060810000004
