orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900150860,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,2,2,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,1,2,1,0,1,1,3,3,2,2,2,2,1,2,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,3,2,2,2,2,5,3,2,2,2,2,5,5,5,5,5,3,2,2,3,3,3,6,6,5,8,15,8,6,12,8,9,11,11,12,11,10,8,9,11,17,12,8,9,8,6,6,14,10,12,8,4,2,2,6,4,5,2,4,2,0,11,9,5,10,8,11,14,11,11,3,4,3,5,9,6,15,2,3,3,4,5,13,8,6,8,8,7,11,8,11,13,9,10,8,8,6,8,6,9,8,9,10,7,11,5,1,0,2,1,1,8,5,2,0,1,4,1,1,1,2,0,0,1,0,5,3,1,1,3,4,8,4,2,4,2,5,7,7,6,5,2,3,1,6,10,8,2,0,0,2,5,7,5,1,0,0,1,5,9,9,4,1,0
U0900152980,6,1,2,2,4,4,1,2,3,2,0,0,0,0,1,3,2,1,5,4,1,0,0,0,0,1,0,0,0,2,1,3,1,2,0,0,0,0,0,1,1,0,1,0,1,4,6,4,0,1,0,1,1,3,0,0,3,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2,3,1,0,0,2,3,1,2,1,2,2,2,2,2,1,1,1,2,1,3,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,2,2,2,2,1,1,3,3,1,1,3,1,0,2,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,1,2,1,1,2,2,2,3,2,1,0,0,2,2,1,0,0,0,2,1,1,0,1,1,0,1,2,1,1,1,0,0,2,1,2,7,4,3,4,2,0,1,1,1,1,2,9,0,2,1,0,0,1,2,0,2,0,1,0,2,5,4,1,3,3,0,3,12,4,1,1,2,2,1,2,5,0,0,0,4,1,7,0,2,2,0,3,0,5,2,1,0,2,2,4,5,4,0,2,0,0,1,2,4,2,0,3,2,4,9,9,5,2,2,3,5,7,7,3,3,2,2,4,3,1,0,1,4,2,3,4,4,2,5,1
U0900156060,27,11,21,23,20,14,10,18,10,16,16,21,11,8,5,13,19,38,26,22,18,29,18,22,39,31,20,12,10,11,8,40,22,11,9,7,12,12,27,22,13,10,9,16,20,32,28,24,13,23,15,28,27,20,7,10,14,12,17,15,15,18,14,17,17,14,31,30,18,12,16,10,16,23,23,13,9,14,13,16,11,15,16,14,13,11,15,20,16,16,10,2,6,11,17,5,6,4,5,2,9,4,8,5,6,9,6,14,10,6,4,6,1,9,6,8,6,3,3,4,6,7,16,4,5,7,6,5,4,8,6,2,8,4,7,6,11,14,7,6,7,9,5,8,11,15,4,9,8,12,21,21,16,10,9,21,30,26,25,32,26,24,25,22,40,33,24,16,20,22,21,31,44,18,15,21,18,17,24,34,15,16,22,17,16,33,31,17,17,12,6,18,21,11,8,10,16,13,21,23,15,15,14,6,11,12,23,17,10,14,9,9,11,36,23,11,10,5,7,14,26,35,7,19,20,13,20,29,26,12,11,14,10,12,21,30,15,13,10,9,21,20,15,3,6,7,7,10,31,33,22,13,8,9,8,16,22,12,6,11,5,9,18,9,4,8,8,7,19,37,38,11,9,8
U0900163480,6,3,3,3,3,4,4,6,2,2,5,7,5,3,1,4,3,6,4,5,4,2,2,2,4,5,3,0,1,1,3,8,6,5,4,2,4,2,3,5,9,5,2,3,2,4,3,1,2,6,3,4,7,4,4,4,5,3,1,2,4,3,1,0,1,2,2,2,1,2,1,2,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,4,3,3,2,1,1,3,2,1,1,1,2,0,2,1,2,1,2,2,1,1,3,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,3,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,3,2,0,5,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1
U0900163970,2,1,2,0,0,1,2,1,2,3,2,7,1,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,0,1,0,2,2,1,0,1,3,0,3,3,1,0,0,0,0,6,3,2,0,0,6,4,0,1,2,0,0,0,3,4,6,2,0,0,2,1,2,2,0,0,2,1,1,3,2,3,4,5,3,3,3,1,3,2,2,2,2,3,3,5,1,4,2,5,4,3,2,1,1,3,4,4,3,5,3,2,3,1,2,2,1,2,4,3,2,4,1,2,3,3,2,0,1,2,0,2,0,3,0,1,2,1,1,0,1,2,4,5,2,1,1,1,1,2,7,1,0,1,1,1,3,2,2,1,3,1,0,2,2,2,2,0,1,2,5,3,1,2,1,1,2,2,4,0,0,0,2,3,2,3,4,5,2,6,8,7,12,3,5,3,5,7,6,2,1,0,0,0,2,2,2,0,1,1,0,1,7,1,1,1,0,1,7,8,5,5,1,3,2,1,2,8,0,0,0,0,3,5,2,0,4,0,0,1,9,4,2,1,0,3,0,7,4,2,1,3,2,1,1,3,0,1,2,2,2,3,6,4,1,0,2,5,9,2,2,3,2,4,5,8,1,1,3,0
U0900168170,9,4,2,1,0,2,2,2,2,8,4,3,4,5,2,2,1,2,2,3,3,4,1,1,7,1,0,2,0,1,3,3,5,0,2,1,2,4,4,5,3,3,0,1,3,4,11,4,2,6,3,10,9,6,1,2,0,0,2,3,3,0,3,0,2,4,7,1,2,4,3,2,2,2,5,4,2,2,2,2,2,3,2,2,2,2,3,5,3,2,3,3,3,4,4,7,2,2,4,2,2,2,2,3,2,2,3,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,4,3,3,4,2,2,3,3,3,7,3,3,2,1,1,4,1,7,3,3,2,1,1,3,4,3,2,3,3,5,10,9,4,2,0,2,1,9,6,1,1,3,2,3,5,4,2,4,4,5,5,5,0,2,1,1,1,7,5,12,8,0,1,1,3,4,7,2,0,0,1,3,12,8,4,1,0,0,3,8,5,7,4,0,1,1,5,3,0,1,2,2,6,8,7,1,0,1,1,3,3,7,5,3,4,2,7,13,3,3,4,3,3,5,12,6,7,4,6,4,5,9,11,5,5,6,3,1,6,4,9,4,2,5,3,4,6,3,5,4,7,5,6,5,9,6,7
U0900168310,1,1,4,4,4,0,0,0,0,1,1,1,0,0,0,0,0,7,7,7,0,0,0,2,4,3,0,0,0,0,3,2,2,1,1,0,0,1,3,2,0,0,0,0,1,6,6,3,2,1,3,4,4,3,0,1,1,2,7,7,6,1,1,0,0,0,0,1,0,1,0,0,3,5,4,3,0,3,3,3,2,1,1,4,1,1,1,1,2,3,3,3,3,4,4,3,3,3,3,4,2,3,3,3,2,3,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,4,3,0,0,0,0,0,3,5,2,0,0,0,0,4,3,0,0,1,2,1,3,4,0,0,0,0,2,2,5,1,1,1,1,2,1,1,1,1,1,3,3,4,2,4,3,1,1,1,2,1,3,2,0,0,0,0,1,0,2,0,0,0,4,1,1,2,3,2,3,3,3,3,0,1,1,4,3,4,1,1,1,2,3,3,7,2,0,0,0,3,5,6,6,0,2,0,0,2,0,0,0,0,2,3,4,2,0,0,0,3,2,5,6,1,1,1
U0900173070,85,54,47,68,37,42,45,36,52,54,82,65,42,36,41,61,95,119,93,42,49,97,64,50,86,84,38,41,49,61,64,66,67,58,58,56,53,70,78,69,78,68,50,57,68,80,75,73,67,59,60,42,62,67,47,48,51,51,69,72,54,33,47,42,44,47,56,62,36,29,29,30,30,33,36,22,23,18,17,27,26,34,23,25,26,23,14,14,19,15,16,6,3,9,11,9,14,8,11,4,13,13,5,6,11,9,9,9,8,7,6,11,11,5,9,8,9,10,12,9,9,13,11,16,9,12,4,11,15,11,10,13,10,13,22,19,13,21,23,17,20,24,20,14,20,31,12,18,13,21,27,23,16,22,17,19,18,27,24,15,23,30,24,22,47,24,16,22,21,21,19,39,24,16,18,16,26,17,54,29,16,18,25,31,38,34,46,26,31,22,17,28,46,20,20,22,20,25,27,48,32,15,29,18,27,28,36,36,23,29,25,28,25,28,27,22,17,20,17,33,54,35,28,34,39,35,26,42,39,21,26,19,46,53,48,38,29,31,27,19,25,25,24,16,14,10,24,12,52,32,25,28,25,22,23,35,22,25,19,12,18,25,34,12,16,24,21,16,29,40,46,23,21,18
U0900174190,21,5,3,6,6,6,6,5,7,6,4,6,2,4,5,14,8,9,13,4,6,4,11,6,11,3,3,1,4,5,5,18,4,4,7,9,6,7,16,12,6,5,1,5,9,13,16,3,3,6,6,9,11,7,5,6,11,9,7,5,4,8,8,7,12,10,8,16,10,5,6,11,13,8,8,8,7,4,8,9,9,7,11,4,7,6,5,9,5,10,4,3,6,9,9,2,4,1,2,4,3,7,5,4,5,2,2,6,11,9,5,5,8,10,6,13,6,10,7,9,3,5,7,6,6,6,4,7,4,4,9,2,3,2,7,4,7,7,4,3,3,3,8,5,12,9,3,8,7,6,11,10,5,1,3,7,2,7,8,6,8,5,6,12,12,12,5,0,5,4,3,6,7,6,5,5,7,6,24,20,11,12,9,9,14,36,22,4,8,6,4,3,7,6,3,5,1,3,4,19,6,2,4,1,2,3,11,11,5,5,4,4,6,11,12,0,1,4,1,9,7,8,6,6,2,4,4,8,7,2,9,3,6,9,13,10,8,4,6,6,8,9,7,14,8,10,7,6,7,14,21,7,3,7,7,14,11,6,4,3,2,5,8,6,8,9,8,12,14,10,7,6,4,5
U0900177200,12,9,18,16,13,10,4,6,6,14,16,11,11,12,6,11,11,15,9,14,5,10,8,11,8,6,4,9,7,8,11,13,7,10,8,6,14,21,15,8,20,11,20,11,16,8,13,12,15,13,9,9,21,3,3,4,4,5,9,11,10,3,7,0,0,2,3,9,1,1,4,0,1,9,7,3,1,6,4,2,3,4,3,3,3,3,4,3,2,4,1,2,2,3,5,1,6,4,7,3,4,4,2,2,2,2,1,5,2,3,4,2,0,0,2,2,2,2,3,1,2,1,1,1,0,1,2,1,2,3,4,2,5,2,3,2,3,3,0,2,1,1,2,8,8,4,4,0,3,2,1,3,5,3,2,4,2,8,4,5,2,4,2,3,14,5,2,2,4,3,4,13,3,2,3,2,7,2,5,5,5,7,6,10,19,18,18,3,3,3,1,1,5,6,3,0,1,4,2,11,9,0,3,1,4,6,14,4,6,2,1,5,1,5,5,2,3,1,2,2,5,2,7,2,5,4,1,4,2,3,5,1,1,6,8,13,5,4,8,5,7,9,6,8,5,2,3,9,11,18,6,4,4,3,3,5,3,3,3,3,5,4,11,5,6,3,3,3,5,9,9,3,3,7
U0900183430,17,4,3,7,6,4,1,3,1,1,3,1,0,1,3,1,3,2,6,5,7,13,1,1,3,6,7,2,0,2,3,2,2,1,5,3,2,4,4,3,9,8,7,18,6,1,2,8,1,10,3,7,11,11,2,2,0,1,3,13,6,4,1,3,3,1,1,4,1,0,2,2,4,2,2,2,2,3,2,1,1,3,4,3,2,2,3,1,1,4,1,2,2,0,2,1,1,2,3,1,1,1,2,1,1,3,2,2,1,2,2,3,2,2,2,1,2,2,1,2,2,0,3,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,4,5,2,1,1,0,0,0,0,2,1,1,4,3,0,2,0,0,3,5,3,0,2,2,0,8,9,16,5,0,0,0,1,4,4,5,5,4,5,6,8,5,2,4,1,1,3,2,3,2,2,1,3,6,3,4,7,2,1,5,4,3,1,4,3,2,3,4,3,3,4,2,2,1,0,0,1,0,0,2,1,0,0,0,2,3,1,3,4,3,7,2,2,1,2,2,4,0,2,1,1,0,7,8,8,2,3,1,1,0,2,1,2,0,0,1,3,0,0,2,1,2,1,0,0,0,1,1,1
U0900183500,9,5,5,11,11,8,7,6,9,11,13,14,14,10,6,6,11,12,21,18,13,13,6,9,15,16,10,11,10,9,8,15,13,12,10,18,18,16,15,19,10,9,7,8,9,7,6,13,11,10,11,8,10,10,9,16,14,11,14,20,13,7,10,11,10,11,11,16,12,4,7,7,9,9,8,5,4,5,9,6,7,4,9,6,9,8,9,6,8,9,12,2,4,1,4,1,4,4,3,1,5,2,5,4,4,2,3,5,3,4,3,2,4,7,4,5,2,13,5,3,2,2,8,7,2,5,2,1,2,0,5,4,5,4,3,3,6,5,9,11,8,4,5,7,13,8,9,8,4,6,5,6,9,4,3,5,6,10,9,7,7,8,9,9,11,12,4,8,9,9,16,15,13,7,6,4,6,7,7,8,8,6,7,9,5,19,16,10,7,10,3,8,5,10,8,10,9,7,11,11,14,9,12,3,4,5,6,9,6,7,7,10,20,13,17,6,7,3,5,5,7,5,5,5,6,3,5,8,5,7,6,4,9,9,10,6,8,6,4,6,8,9,2,7,2,4,14,8,16,13,4,2,3,3,4,10,1,7,3,3,5,4,6,7,0,3,3,1,5,4,6,3,2,4
U0900186370,11,7,4,2,6,7,3,8,2,2,3,1,2,3,4,2,4,4,2,3,0,7,6,2,6,5,3,1,0,1,1,1,0,0,0,2,1,1,0,4,6,0,0,2,0,3,5,3,4,3,2,2,1,7,9,4,6,5,4,3,4,7,1,0,3,3,1,1,1,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,4,4,3,3,3,6,2,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,3,2,2,1,2,1,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,2,6,1,0,1,3,1,3,0,1,0,1,1,0,2,0,0,1,1,1,0,3,2,0,0,0,1,2,2,3,1,2,3,1,2,4,1,0,2,0,0,1,0,2,0,0,1,0,2,1,1,4,0,0,0,1,2,2,0,8,3,6,7,2,0,4,0,1,0,0,1,0,1,0,2,2,0,2,0,1,3,2,0,0,2,1,0,1,1,1,4,1,0,1,0,0,1,1,7,2,0,2,2,0,0,2,1,0,2,1,1,2,1,1,1,1,0,3,6,12,9,0,0,0
U0900502760,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900504930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,4,0,0,1,1
U0900508210,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,1,2,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,3,2,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900510940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900516050,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
U0900517240,0,0,1,3,3,0,0,1,1,1,2,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,2,0,10,6,3,0,0,0,0,1,5,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,2,3,3,1,2,2,3,1,4,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,1,3,0,1,1,0,0,0,0,0,2,2,2,1,1,0,2,3,1,3,3,2,3,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,1,1,0,0,0,0,1,0,1,1,0,0,2,2,2,1,2,3,2,1,1,0,0,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
U0900532290,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,4,3,3,3,4,3,2,1,2,2,2,2,2,2,3,4,3,3,3,2,2,3,2,3,4,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,4,2,0,0,0,4,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
U0900537280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,3,2,2,2,2,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
U0900540290,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,3,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,3,3,4,3,2,5,2,2,2,3,3,3,2,3,3,3,3,3,3,2,3,4,5,3,3,4,2,3,3,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,4,4,5,2,0,0,1,1,0,0,1,0,2,0,1,4,6,0,1,1,0,0,4,0,0,1,0,1,2,2,3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,4,3,3,0,0,1,0,4,3,3,0,0,0,0,6,9,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0
