date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900150860,42,0,0,0,0,22,0,0,0,23,23,23,24,25,25,25,49,77,76,26,26,25,25,26,51,52,25,0,0,0,0,0,42,20,42,0,0,0,21,22,0,0,22,0,0,24,50,25,0,24,24,74,74,49,49,47,47,24,50,26,22,22,21,0,85,0,0,0,0,0,0,0,23,0,0,0,0,25,25,26,0,27,26,52,50,0,0,0,0,26,26,0,0,0,0,0,0,0,25,0,0,26,0,0,0,27,27,27,28,55,81,52,52,52,53,132,80,52,52,54,54,126,127,130,128,127,74,49,52,77,76,76,150,154,127,204,389,191,143,283,191,216,254,259,285,255,237,196,223,268,413,285,185,215,192,143,143,341,241,287,190,95,48,49,146,99,127,52,102,52,0,290,245,127,264,210,290,367,296,299,80,104,79,135,240,162,400,54,78,78,103,130,353,222,154,211,209,184,292,222,300,346,233,253,203,203,156,204,153,217,190,214,245,175,256,120,24,0,47,24,25,207,122,48,0,24,96,25,24,24,46,0,0,27,0,136,81,27,27,83,112,230,114,51,103,53,127,178,181,160,133,52,75,25,155,264,213,53,0,0,52,134,198,144,31,0,0,29,143,266,265,119,28,0
U0900152980,127,22,43,44,87,88,22,45,67,46,0,0,0,0,25,74,49,26,127,102,26,0,0,0,0,26,0,0,0,54,26,62,21,40,0,0,0,0,0,22,21,0,22,0,23,96,149,100,0,24,0,25,25,74,0,0,70,24,25,0,0,22,0,0,0,0,66,22,0,0,0,24,23,50,73,24,0,0,50,77,27,54,26,52,50,54,54,55,27,26,26,46,23,71,25,24,49,25,51,25,26,26,26,80,27,27,27,27,28,55,54,52,52,26,26,79,80,26,26,81,27,0,51,0,0,25,25,0,0,0,25,0,25,26,76,0,0,0,0,24,48,24,23,47,47,46,71,49,25,0,0,48,46,24,0,0,0,49,24,24,0,24,24,0,24,50,25,26,26,0,0,53,27,51,185,105,79,105,54,0,27,26,26,27,53,243,0,54,26,0,0,26,54,0,51,0,26,0,53,139,109,27,78,76,0,76,311,102,25,24,48,48,24,50,116,0,0,0,94,24,173,0,49,48,0,71,0,125,47,24,0,48,49,107,136,109,0,54,0,0,28,57,114,51,0,80,51,102,232,240,133,52,50,75,129,185,187,79,80,52,52,107,85,29,0,30,117,58,86,118,118,59,139,28
U0900156060,573,238,456,509,437,309,219,403,223,366,369,479,259,199,126,322,468,981,659,564,460,721,458,567,1001,799,510,323,265,295,212,830,458,221,190,155,264,259,577,483,275,221,198,358,468,769,695,599,330,560,359,693,665,494,170,236,327,288,426,384,332,398,295,360,360,304,679,660,391,283,385,237,368,577,556,316,217,347,322,413,302,407,411,364,326,295,402,547,437,420,264,46,137,260,423,119,147,101,127,51,236,104,211,133,160,242,162,378,277,165,108,157,26,235,158,211,159,79,78,108,162,176,405,104,128,177,147,122,103,206,152,51,200,103,178,153,285,334,167,141,167,216,116,188,261,348,95,221,198,293,511,499,370,239,216,501,714,634,604,764,617,573,601,538,974,817,609,413,512,577,557,818,1197,459,396,551,475,446,645,924,400,415,581,458,427,890,827,459,445,311,155,467,570,305,206,263,417,341,557,637,409,399,362,152,279,304,596,434,254,338,214,214,269,901,535,264,240,121,165,335,641,907,170,453,489,306,479,726,611,284,254,339,244,320,571,815,405,352,273,248,587,574,426,76,154,186,178,255,800,879,584,338,201,225,207,422,587,316,160,286,129,241,508,260,126,238,234,202,543,1094,1119,327,250,220
U0900163480,127,65,65,66,66,88,88,134,45,46,115,160,118,75,25,99,74,155,101,128,102,50,51,52,103,129,76,0,27,27,79,166,125,101,84,44,88,43,64,110,191,111,44,67,47,96,74,25,51,146,72,99,172,99,97,94,117,72,25,51,89,66,21,0,21,43,44,44,22,47,24,47,23,50,97,24,48,50,50,52,55,54,51,52,50,54,54,55,55,79,53,23,46,47,50,24,25,25,25,51,52,52,26,27,27,27,27,27,28,55,54,78,104,78,79,53,27,26,78,54,27,25,25,52,0,51,25,49,26,51,51,25,25,77,51,51,26,24,24,24,48,48,23,47,47,46,24,25,50,49,73,48,0,0,0,0,0,24,24,48,47,0,0,0,0,25,51,26,0,0,0,26,0,51,0,26,0,26,0,27,0,52,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,24,24,0,23,24,0,0,0,0,25,26,49,0,0,0,0,0,47,24,0,0,0,0,0,0,0,27,27,83,0,0,28,25,26,80,51,0,129,27,0,52,50,0,0,26,0,0,0,0,0,0,0,0,0,0,0,58,0,30,0,0,56,28
U0900163970,42,22,43,0,0,22,44,22,45,69,46,160,24,0,25,0,0,0,51,0,0,25,0,0,77,26,25,0,0,27,0,41,42,20,0,22,66,0,64,66,21,0,0,0,0,144,74,50,0,0,144,99,0,25,49,0,0,0,75,102,133,44,0,0,42,22,44,44,0,0,48,24,23,75,48,73,97,124,74,77,82,27,77,52,50,54,54,82,82,131,26,92,46,118,99,71,49,25,25,76,105,104,79,133,80,54,81,27,55,55,27,52,104,78,53,106,27,52,78,81,54,0,25,52,0,51,0,73,0,26,51,25,25,0,25,51,104,119,48,24,24,24,23,47,166,23,0,25,25,24,73,48,46,24,72,24,0,49,48,48,47,0,24,49,122,74,25,52,26,26,53,53,109,0,0,0,53,79,54,82,107,130,53,162,213,189,320,81,131,78,129,182,163,55,26,0,0,0,53,55,54,0,26,25,0,25,182,26,25,24,0,24,171,200,116,120,24,72,47,24,49,207,0,0,0,0,72,125,47,0,92,0,0,27,245,109,54,27,0,83,0,201,114,51,26,80,51,25,26,80,0,26,50,50,52,79,160,105,27,0,52,134,254,58,63,89,58,115,143,236,29,30,83,0
U0900168170,191,87,43,22,0,44,44,45,45,183,92,68,94,125,50,50,25,52,51,77,77,99,25,26,180,26,0,54,0,27,79,62,104,0,42,22,44,86,86,110,64,66,0,22,70,96,273,100,51,146,72,248,222,148,24,47,0,0,50,77,66,0,63,0,42,87,153,22,43,94,72,47,46,50,121,97,48,50,50,52,55,81,51,52,50,54,80,137,82,53,79,69,69,94,99,167,49,50,102,51,52,52,53,80,53,54,81,0,28,0,0,0,0,0,0,53,27,26,26,27,27,25,25,26,26,51,49,98,77,77,102,51,50,77,76,76,182,72,71,47,24,24,92,24,166,70,71,49,25,24,73,95,69,48,72,72,119,244,217,96,47,0,48,24,219,149,25,26,77,52,80,132,109,51,106,105,132,131,134,0,53,26,26,27,187,135,320,216,0,26,26,78,109,194,51,0,0,26,80,332,218,106,26,0,0,76,207,128,178,96,0,24,24,125,70,0,24,48,47,144,197,181,24,0,24,24,72,75,165,119,69,97,49,186,354,82,81,108,82,83,140,345,171,178,103,160,101,127,232,293,133,130,151,75,26,158,107,237,107,52,129,80,113,173,94,149,117,202,143,177,147,267,167,193
U0900168310,21,22,87,89,87,0,0,0,0,23,23,23,0,0,0,0,0,181,177,179,0,0,0,52,103,77,0,0,0,0,79,41,42,20,21,0,0,22,64,44,0,0,0,0,23,144,149,75,51,24,72,99,98,74,0,24,23,48,175,179,133,22,21,0,0,0,0,22,0,24,0,0,69,125,97,73,0,74,74,77,55,27,26,104,25,27,27,27,55,79,79,69,69,94,99,71,74,76,76,102,52,78,79,80,53,81,54,54,28,28,54,26,52,26,26,53,27,26,26,27,27,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,73,122,0,0,0,0,0,0,98,72,0,0,0,0,0,73,124,51,0,0,0,0,105,82,0,0,26,53,26,81,109,0,0,0,0,53,54,133,27,26,26,26,52,27,28,26,26,26,79,80,111,54,106,78,25,25,25,52,26,76,48,0,0,0,0,23,0,48,0,0,0,99,26,24,48,73,47,72,75,71,71,0,24,24,107,82,109,27,27,27,55,84,86,199,51,0,0,0,76,129,160,159,0,50,0,0,53,0,0,0,0,52,80,113,58,0,0,0,87,57,148,177,30,28,28
U0900173070,1805,1170,1020,1505,808,927,988,805,1162,1234,1891,1484,990,897,1033,1512,2339,3073,2357,1076,1253,2412,1627,1290,2207,2166,968,1104,1300,1638,1694,1369,1394,1166,1224,1238,1165,1508,1668,1515,1652,1506,1101,1277,1591,1922,1861,1823,1703,1438,1437,1040,1527,1656,1144,1131,1192,1223,1728,1842,1195,729,989,890,933,1020,1226,1363,783,684,699,711,689,828,871,534,555,446,421,697,714,922,590,650,653,618,375,383,519,394,422,138,69,213,274,214,343,202,280,102,341,337,132,159,294,242,243,243,222,193,162,287,285,131,237,211,239,262,311,242,244,328,279,417,231,304,98,269,387,283,254,329,250,334,559,483,337,501,547,401,477,576,462,330,474,720,284,441,322,513,657,547,370,526,408,454,429,658,580,358,546,716,577,538,1144,594,406,567,537,551,504,1029,653,408,475,420,685,446,1451,788,426,466,661,835,1014,917,1227,703,811,570,438,726,1249,554,514,580,521,656,717,1330,872,399,750,456,684,709,934,919,585,699,595,666,612,701,628,527,407,483,401,790,1332,907,681,810,954,824,622,1052,917,498,600,461,1121,1412,1306,1032,784,839,736,523,699,718,682,406,359,266,609,306,1341,853,663,728,628,551,595,924,587,658,508,312,465,670,960,346,502,714,613,461,830,1182,1355,683,584,496
U0900174190,446,108,65,133,131,132,132,112,156,137,92,137,47,100,126,347,197,232,330,102,153,99,280,155,282,77,76,27,106,134,132,373,83,80,148,199,132,151,342,263,127,111,22,112,211,312,397,75,76,146,144,223,271,173,122,141,257,216,175,128,89,177,168,148,254,217,175,352,217,118,145,261,299,201,193,194,169,99,198,232,247,190,282,104,176,161,134,246,137,263,106,69,137,213,224,48,98,25,51,102,79,181,132,106,134,54,54,162,305,248,135,131,207,261,158,343,159,262,181,242,81,126,177,156,154,152,98,171,103,103,229,51,75,51,178,102,182,167,95,71,72,72,185,118,285,209,71,196,173,146,267,238,116,24,72,167,48,171,193,143,190,119,144,293,292,297,127,0,128,105,80,158,190,153,132,131,185,157,645,544,293,311,238,242,374,971,587,108,209,156,103,78,190,166,77,132,26,79,106,526,163,53,103,25,51,76,285,281,127,121,95,95,147,275,279,0,24,97,24,215,173,207,146,143,49,94,96,200,165,47,208,73,146,240,354,272,216,108,164,165,224,258,199,356,205,266,178,153,181,373,557,182,75,175,181,370,293,158,107,78,52,134,226,173,251,268,234,346,400,296,206,178,111,138
U0900177200,255,195,391,354,284,221,88,134,134,320,369,251,259,299,151,273,271,387,228,359,128,249,203,284,205,155,102,242,186,215,291,270,146,201,169,133,308,452,321,176,423,244,441,246,374,192,323,300,381,317,216,223,517,74,73,94,93,120,225,281,221,66,147,0,0,43,66,198,22,24,96,0,23,226,169,73,24,149,99,52,82,108,77,78,75,81,107,82,55,105,26,46,46,71,124,24,147,101,178,76,105,104,53,53,53,54,27,135,55,83,108,52,0,0,53,53,53,52,78,27,54,25,25,26,0,25,49,24,52,77,102,51,125,51,76,51,78,72,0,47,24,24,46,188,190,93,95,0,74,49,24,71,116,72,48,95,48,195,97,119,47,95,48,73,341,124,51,52,102,79,106,343,82,51,79,52,185,52,134,136,133,181,159,269,507,486,480,81,78,78,26,26,136,166,77,0,26,105,53,305,245,0,78,25,101,152,363,102,153,48,24,119,24,125,116,48,72,24,47,48,123,52,170,48,122,94,24,100,47,71,115,24,24,160,218,353,135,108,218,138,196,258,171,203,128,53,76,229,284,480,159,104,100,75,78,132,80,79,80,78,129,107,310,144,188,89,88,87,143,266,265,89,83,193
U0900183430,361,87,65,155,131,88,22,67,22,23,69,23,0,25,76,25,74,52,152,128,179,323,25,26,77,155,178,54,0,54,79,41,42,20,106,66,44,86,86,66,191,177,154,403,140,24,50,200,25,244,72,173,271,272,49,47,0,24,75,333,133,88,21,64,64,22,22,88,22,0,48,47,92,50,48,49,48,74,50,26,27,81,103,78,50,54,80,27,27,105,26,46,46,0,50,24,25,50,76,25,26,26,53,27,27,81,54,54,28,55,54,78,52,52,53,26,53,52,26,54,54,0,76,26,51,25,0,24,0,0,0,0,50,0,0,0,0,48,0,0,0,24,23,0,0,93,118,49,25,24,0,0,0,0,48,24,24,98,72,0,47,0,0,73,122,74,0,52,51,0,212,237,435,127,0,0,0,26,107,109,133,130,106,135,160,216,133,54,105,26,26,78,54,83,51,53,26,79,159,83,109,186,52,25,127,101,78,26,102,72,48,71,98,75,70,96,48,48,24,0,0,26,0,0,49,24,0,0,0,47,69,24,73,107,82,190,54,54,27,55,56,115,0,51,26,27,0,178,206,213,53,78,25,25,0,53,27,53,0,0,26,80,0,0,63,30,58,29,0,0,0,30,28,28
U0900183500,191,108,109,244,240,176,154,134,201,251,300,320,330,249,151,149,271,310,532,461,333,323,153,232,385,413,255,296,265,242,212,311,271,241,211,398,396,345,321,417,212,199,154,179,211,168,149,325,280,244,263,198,246,247,219,377,327,264,351,512,288,155,210,233,212,239,241,352,261,94,169,166,207,226,193,121,97,124,223,155,192,108,231,156,226,215,241,164,219,236,317,46,91,24,99,24,98,101,76,25,131,52,132,106,107,54,81,135,83,110,81,52,104,183,106,132,53,341,130,81,54,50,203,182,51,127,49,24,52,0,127,101,125,103,76,76,156,119,214,259,191,96,116,165,308,186,213,196,99,146,122,143,208,96,72,119,143,244,217,167,166,191,216,220,268,297,101,206,230,236,425,396,354,178,158,105,158,184,188,217,213,155,185,242,133,513,427,270,183,259,77,208,136,277,206,263,235,184,292,305,381,240,310,76,101,127,156,230,153,169,167,238,490,325,395,144,168,72,118,120,173,130,122,119,147,71,120,200,118,166,138,97,219,240,272,163,216,162,109,165,224,258,57,178,51,106,355,204,413,346,106,52,75,75,103,264,27,184,80,78,129,107,169,202,0,89,88,29,143,118,177,89,56,110
U0900186370,234,152,87,44,131,154,66,179,45,46,69,23,47,75,101,50,98,103,51,77,0,174,153,52,154,129,76,27,0,27,26,21,0,0,0,44,22,22,0,88,127,0,0,45,0,72,124,75,102,73,48,50,25,173,219,94,140,120,100,77,89,155,21,0,64,65,22,22,22,24,48,0,46,0,24,0,0,0,25,0,0,27,0,0,25,0,0,55,109,105,79,69,69,142,50,95,98,101,102,76,105,104,79,106,107,107,108,108,111,83,81,78,104,104,106,79,80,52,52,27,54,25,25,0,0,76,25,0,0,0,25,0,0,51,0,25,0,24,0,24,0,0,0,0,71,23,24,0,0,0,49,143,23,0,24,72,24,73,0,24,0,24,24,0,49,0,0,26,26,26,0,79,54,0,0,0,26,52,54,82,27,52,79,27,53,108,27,0,52,0,0,26,0,55,0,0,26,0,53,28,27,106,0,0,0,25,52,51,0,193,71,143,171,50,0,96,0,24,0,0,25,0,24,0,49,47,0,50,0,24,69,48,0,0,54,27,0,27,27,28,112,29,0,25,0,0,25,25,181,53,0,52,50,0,0,53,27,0,53,26,26,54,28,29,31,30,0,87,172,355,265,0,0,0
U0900502760,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,22,22,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900504930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,27,27,27,28,28,27,26,26,26,26,26,27,26,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,24,24,25,26,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,25,25,26,107,80,26,25,25,26,53,53,26,27,26,26,27,28,29,31,30,29,0,0,118,0,0,28,28
U0900508210,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,25,25,26,27,27,0,0,0,0,0,0,0,0,0,0,0,24,25,24,25,25,25,25,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,27,26,53,54,53,27,27,54,26,26,26,26,0,0,26,26,26,26,27,0,0,27,26,25,25,51,26,0,25,24,48,24,24,0,0,24,24,24,24,24,0,0,0,24,24,24,48,0,71,47,46,24,24,27,0,0,0,27,0,0,0,0,28,25,0,0,0,25,26,107,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900510940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,25,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,0,0,0,0,25,74,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,27,27,27,0,0,26,46,23,24,25,48,25,25,25,25,26,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,53,26,26,27,55,27,27,0,25,25,25,26,0,25,24,24,24,24,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,28,0,0,0,0,26,27,0,0,0,0,0,0,0,25,26,26,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900516050,0,0,43,66,44,0,0,0,0,0,0,0,0,0,0,0,0,52,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,66,0,0,0,0,0,0,0,0,0,0,0,25,49,49,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,23,25,24,24,24,25,25,26,27,27,26,26,25,27,27,27,27,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,25,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,29,30,29,0,0,0
U0900517240,0,0,22,66,66,0,0,22,22,23,46,0,0,0,0,0,25,103,76,77,0,0,0,0,0,0,0,0,0,0,26,41,0,20,0,0,0,0,21,22,0,0,0,0,23,24,74,25,0,49,0,248,148,74,0,0,0,0,25,128,44,0,0,0,0,0,44,44,0,0,0,0,0,0,24,24,0,25,25,26,0,0,26,26,25,27,27,27,27,26,26,69,69,71,99,48,74,76,25,51,52,78,26,106,80,81,81,54,83,83,54,78,78,78,79,79,53,52,78,27,81,0,25,26,0,0,0,0,0,51,51,51,25,26,0,51,78,24,71,71,48,72,46,24,0,23,0,0,0,0,0,0,0,24,24,0,0,49,24,0,0,24,72,49,49,25,25,0,0,0,0,26,0,0,0,0,0,52,81,54,27,26,0,0,0,0,27,0,26,26,0,0,54,55,51,26,52,79,53,28,27,0,0,0,25,51,26,26,25,0,0,24,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,26,27,0,51,77,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
U0900532290,85,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,77,76,77,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,64,66,0,0,0,0,0,48,99,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,88,0,0,0,0,0,0,0,0,97,74,74,77,110,81,51,26,50,54,54,55,55,53,79,92,69,71,75,48,49,76,51,76,105,78,79,53,107,107,81,81,83,83,81,78,78,78,79,79,80,79,78,81,81,0,25,0,26,25,0,0,0,26,0,0,0,0,0,0,26,24,0,0,0,0,0,24,0,0,0,0,0,0,24,24,0,0,0,0,0,24,0,0,24,24,24,0,0,25,0,0,0,0,0,26,27,25,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,24,0,0,25,24,24,23,0,0,0,0,27,54,0,0,28,28,0,0,0,26,0,0,0,26,107,53,0,0,0,103,106,133,26,27,0,0,0,0,0,0,0,0,0,57,30,29,30,0,0
U0900537280,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,25,26,55,27,26,26,25,0,27,27,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,0,0,48,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,24,50,71,47,46,73,49,53,54,54,27,27,27,55,28,29,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,29,0,0,0,0,0
U0900540290,21,0,22,22,22,0,0,0,22,23,0,46,0,0,0,0,0,26,51,0,0,0,51,0,51,0,51,0,0,0,0,41,42,40,0,0,0,0,21,0,0,0,0,0,0,72,74,50,51,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,72,74,74,77,82,81,103,78,50,134,54,55,55,79,79,69,46,71,75,71,74,76,76,51,79,104,132,80,80,107,54,81,83,138,81,78,78,52,53,53,53,52,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,73,24,0,0,48,0,24,49,25,0,0,0,0,27,0,54,0,0,0,0,52,0,0,0,0,26,81,107,108,133,54,0,0,26,26,0,0,26,0,52,0,27,111,163,0,26,25,0,0,104,0,0,24,0,24,49,50,70,0,0,0,0,0,25,26,0,0,0,47,0,25,0,0,46,24,24,107,82,82,0,0,27,0,112,86,85,0,0,0,0,153,232,213,80,0,0,0,0,0,0,0,0,0,0,27,0,0,31,0,0,0,0,59,88,30,0,0
