date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900150860,64,44,44,110,131,45,44,45,113,46,117,116,71,50,25,49,25,179,101,51,25,98,25,127,155,78,26,54,27,27,52,55,37,0,0,0,0,19,115,79,0,21,21,0,0,68,94,96,0,24,0,48,142,48,47,45,45,23,49,100,84,62,20,21,61,41,63,86,0,0,23,0,22,72,70,24,0,48,24,25,130,129,25,50,72,182,52,157,79,0,0,0,44,113,166,164,217,74,98,98,75,176,156,104,210,157,26,160,54,163,79,26,127,52,53,131,158,52,129,132,27,71,213,98,24,96,23,188,49,24,97,24,48,123,0,98,99,92,0,46,46,46,155,158,205,381,45,46,23,114,114,136,22,68,89,133,44,156,248,22,67,90,45,114,225,184,24,49,73,148,100,125,285,146,151,150,175,100,76,335,150,170,174,202,199,328,354,178,125,123,146,173,205,424,50,102,102,206,78,159,105,130,326,123,74,195,269,367,98,211,251,46,165,166,223,165,119,192,117,71,73,154,169,95,144,116,93,147,70,116,113,48,140,231,316,161,27,0,27,54,55,84,139,101,76,26,50,50,76,78,52,26,75,25,77,78,291,26,80,78,103,27,193,85,31,0,29,0,28,147,88,89,28,28
U0900152980,107,22,22,44,44,0,22,0,0,23,23,23,0,0,25,25,25,26,76,76,76,49,25,76,52,78,0,0,0,27,26,92,19,36,58,20,20,97,96,118,58,41,41,104,22,159,117,96,50,71,69,72,142,263,47,91,91,47,98,275,63,21,81,21,61,21,21,150,42,136,94,46,45,121,70,47,71,48,120,99,78,155,74,50,96,78,78,78,79,76,77,43,65,45,47,23,0,49,49,24,50,75,26,26,26,0,0,27,27,27,79,77,25,78,79,52,26,52,129,26,27,0,0,0,0,24,0,0,0,0,0,0,48,25,24,0,25,69,0,0,23,68,44,90,114,22,45,93,0,46,68,23,0,23,22,66,66,134,68,45,45,22,22,46,113,46,24,49,97,25,75,125,129,24,75,100,75,25,50,26,50,24,25,51,0,25,0,0,50,25,24,25,0,80,0,51,0,0,26,132,26,0,50,25,25,49,49,73,0,23,46,46,94,143,0,0,24,48,0,47,98,77,97,24,0,46,46,147,23,47,91,24,70,77,316,54,27,27,0,27,82,84,0,25,25,0,25,50,202,105,157,0,75,25,26,103,53,52,186,26,26,27,28,85,0,89,0,57,113,117,118,148,28,0
U0900156060,768,610,740,685,851,892,663,652,879,874,1125,787,427,401,674,814,569,871,656,1341,958,1057,1018,839,906,958,566,754,701,774,1467,1048,619,685,730,602,423,545,1054,670,423,451,657,518,649,1226,703,860,499,928,716,1315,686,1218,660,273,773,886,882,1349,1027,936,644,700,693,560,1044,1177,399,659,539,670,892,1183,1337,783,617,552,432,616,624,439,319,423,625,624,391,209,500,506,434,345,349,315,781,305,362,490,418,318,349,780,390,259,577,551,370,453,872,704,447,357,534,547,631,1097,501,389,543,688,508,566,948,934,434,693,535,705,618,1000,901,747,775,786,537,1346,1338,1079,777,598,787,958,753,745,1073,762,742,718,977,866,1550,816,946,499,737,908,1125,1630,1218,890,962,943,828,1166,2141,1537,1140,811,1192,1087,1395,2546,1890,1091,628,1222,802,1003,1716,1754,724,994,895,1061,1219,1009,1137,1195,673,885,731,592,1487,1007,1120,714,816,980,622,1245,1107,939,1077,858,958,610,1690,1076,854,820,959,735,729,1211,1006,826,547,504,796,849,1248,844,1329,854,819,763,1000,1418,957,629,681,771,773,898,1846,805,966,1026,834,1214,848,1225,1196,881,891,947,677,1127,1261,1151,1260,771,524,446,459,1060,952,549,956,905,802,1040,1244,1393,374,893,760,657,761,1526,1763,1570,781,1018
U0900163480,107,109,44,110,44,67,88,90,113,69,94,69,24,100,0,49,99,103,50,51,76,49,76,102,103,130,77,108,54,27,26,74,56,90,192,40,81,58,38,99,96,62,21,62,67,114,70,24,75,71,162,120,118,143,71,136,136,163,98,100,63,21,0,0,0,0,0,0,0,0,0,0,22,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,24,23,0,49,0,24,75,25,26,0,26,0,53,53,27,27,0,26,0,26,26,26,26,0,26,0,27,24,24,49,0,24,0,24,25,24,24,0,24,0,24,24,25,23,0,23,0,68,44,23,23,0,22,23,47,46,23,45,0,23,0,22,22,112,23,22,67,0,45,46,90,46,48,25,0,25,25,25,26,0,25,0,50,0,25,26,0,48,0,25,0,25,25,0,25,0,24,0,26,27,0,76,0,26,26,79,26,0,25,25,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,26,0,0,24,23,0,0,0,0,0,24,0,51,0,0,27,27,0,0,27,0,0,25,0,0,0,25,0,52,0,0,75,0,26,0,106,0,0,0,0,0,0,0,0,0,29,0,0,59,0,0,28,0
U0900163970,21,109,44,155,87,67,66,112,90,92,117,46,24,25,50,0,0,26,25,51,0,49,25,0,52,0,77,0,27,80,0,18,0,0,19,20,20,19,134,39,0,41,0,21,0,68,23,24,50,71,139,72,71,24,71,91,91,23,123,0,84,187,121,144,122,124,146,150,168,182,70,69,45,97,70,47,95,192,144,99,52,26,270,274,144,130,104,52,131,177,179,108,87,180,24,70,97,123,98,196,175,101,104,259,157,157,211,133,82,108,131,128,153,130,263,104,79,207,78,185,107,118,71,49,193,119,70,94,74,24,73,72,121,74,73,49,74,92,137,69,46,137,66,90,114,134,157,139,186,137,68,45,176,113,67,66,22,89,68,67,157,90,89,69,23,229,24,123,122,74,149,150,104,97,100,75,75,125,202,0,100,121,249,177,124,76,101,51,25,98,73,74,154,239,224,127,127,77,78,26,0,104,25,196,221,73,98,220,98,94,137,0,94,48,112,118,48,192,140,0,0,26,0,95,48,69,116,147,117,116,136,145,117,77,105,188,107,108,81,162,219,56,139,201,178,263,276,175,101,26,79,180,175,149,153,52,26,183,133,78,129,213,55,28,187,208,322,257,366,470,323,148,223,303
U0900168170,213,65,152,155,87,89,133,135,158,92,70,116,71,75,75,74,74,51,101,126,126,221,76,51,181,130,51,27,54,80,52,37,56,54,19,40,101,58,0,20,96,82,82,41,157,114,164,239,75,95,162,120,260,167,71,114,136,93,49,225,105,104,81,62,102,145,146,86,105,91,70,116,156,97,23,119,95,144,72,99,26,103,0,0,0,26,78,157,131,0,51,65,65,90,95,117,97,49,49,73,75,101,78,104,105,105,53,53,136,54,53,0,76,52,79,104,53,104,155,53,27,71,237,172,145,96,47,24,74,73,195,24,97,98,171,73,99,115,69,23,46,46,111,68,183,22,0,69,116,137,160,113,22,91,0,22,44,112,68,22,22,67,22,91,135,92,24,74,73,49,75,200,155,97,75,25,150,50,76,206,100,97,25,51,224,202,177,25,0,123,24,25,103,186,0,0,0,0,207,132,290,104,0,74,98,146,196,147,24,117,274,69,165,309,112,71,71,48,94,94,49,102,24,24,72,69,93,73,187,116,45,121,70,51,158,134,107,27,108,54,191,195,222,50,76,53,75,75,202,209,157,129,50,74,102,129,212,105,53,78,78,107,138,114,31,30,0,29,85,205,294,89,56,0
U0900168310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,25,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,24,24,25,0,0,0,0,0,24,24,24,0,0,0,0,0,23,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,23,0,44,0,0,23,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,49,0,0,0,0,0,0,0,26,26,0,0,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,27,0,0,0,0,0,0,56,0,76,26,25,50,50,52,52,26,25,25,51,26,26,52,27,52,26,53,55,28,31,30,29,29,56,29,29,30,28,28
U0900173070,1686,1482,1980,2254,1964,1717,1657,1821,1961,2276,2460,2014,1540,1252,1323,1726,2052,1640,1791,2100,1715,2654,1679,2263,1889,2020,1775,1588,2023,1923,2121,2040,1556,1785,1345,1404,2096,1792,2375,2187,1386,1271,1642,1410,2170,2452,1899,1935,2146,2307,2124,2366,2746,2292,1556,1706,1819,1912,1936,2198,1992,1768,1791,1566,1754,1949,2338,2054,1890,1409,1523,1964,2162,2293,1829,1400,1329,1271,1439,1332,1143,1060,1006,1220,1081,962,1095,940,1131,1036,893,539,633,765,876,681,652,1079,861,906,973,805,935,699,1128,814,1057,1012,736,1192,630,893,1043,1042,1025,1019,844,648,956,953,990,1203,829,1253,940,1027,628,1246,1039,975,1412,844,726,1032,903,1468,1834,964,1143,943,1087,1095,1572,1016,1643,1344,1214,927,1163,1299,1778,1496,1078,1293,1206,1439,1279,1853,2210,1424,1096,1504,1342,1554,2727,1835,1021,1302,1581,1704,2715,2546,2123,994,1231,1347,1630,1454,2271,2115,1223,1309,1144,1441,1293,1741,1794,1246,972,1278,1756,1528,1666,1564,996,1223,1224,1521,1971,2596,2320,1095,1528,1250,1818,1245,2670,1932,1587,1382,1462,1470,1787,2446,1497,1321,761,1440,1708,1392,1811,1561,1257,1233,1734,1340,1534,1663,1331,1747,1498,1591,1545,1872,2031,1691,993,1296,1642,1834,2052,1699,1863,1284,1120,1789,1328,2078,2270,2040,1994,1311,997,917,1404,1706,1481,1359,1408,1344,1216,1200,1852,1393,1154,1250,1403,1371,1972,2025,1704,1126,1033,1184
U0900174190,1024,436,500,884,545,691,287,585,428,460,797,764,308,275,449,444,445,436,681,481,504,614,382,534,647,648,566,484,620,187,262,423,544,433,519,521,464,584,824,769,443,615,595,539,582,908,1196,788,898,832,623,932,1373,669,590,455,637,513,588,1024,587,374,503,556,388,290,1044,749,525,500,375,323,111,338,469,403,498,192,216,296,234,413,442,199,288,130,209,313,237,227,255,173,153,90,71,23,121,245,246,147,225,528,208,78,289,289,132,160,327,190,131,153,229,130,368,470,211,181,310,582,214,212,498,246,193,191,140,188,173,341,365,193,121,74,244,122,372,276,274,69,440,228,177,565,639,448,382,347,302,410,684,589,198,113,134,354,243,759,586,334,380,269,268,297,1037,734,309,369,389,469,523,973,984,534,477,798,426,201,782,696,549,339,373,379,995,1211,985,381,324,270,512,296,743,451,249,331,637,696,519,795,633,339,301,588,418,561,906,685,439,305,411,414,517,950,447,307,309,216,468,566,612,589,387,190,313,208,256,709,444,186,159,289,258,333,1134,778,295,243,269,351,602,473,890,403,255,184,251,300,580,706,551,231,274,173,230,724,529,392,106,207,181,187,995,711,249,149,263,286,479,910,911,267,223,275
U0900177200,256,0,87,155,131,0,199,225,135,46,328,208,24,125,50,222,198,154,202,329,151,74,102,178,207,104,103,81,189,107,183,312,150,126,173,261,202,234,345,355,135,308,185,83,246,227,281,311,200,119,162,335,544,167,118,68,91,186,123,400,210,83,81,41,61,62,230,214,84,114,117,92,178,459,117,142,142,72,72,148,104,78,98,100,144,52,104,131,53,51,51,43,44,45,47,0,24,49,123,24,25,25,26,26,26,52,53,53,27,54,0,0,0,26,79,26,79,0,129,79,27,94,118,197,24,24,23,94,74,73,49,0,48,25,49,49,273,92,114,23,23,68,89,113,160,246,90,278,70,68,205,181,22,68,45,89,66,246,113,134,67,157,268,320,383,229,119,74,122,173,149,225,388,146,75,0,75,125,505,155,75,73,99,76,174,278,177,153,0,25,146,74,179,318,25,25,127,52,78,556,264,52,75,25,74,220,318,147,24,94,23,92,71,166,156,94,71,144,47,189,171,179,97,95,0,139,139,98,327,93,113,24,47,128,237,242,134,81,54,189,301,306,222,151,178,158,150,275,303,340,262,180,125,99,179,181,159,157,133,181,155,240,304,142,156,149,205,171,282,176,206,148,167,165
U0900183430,0,44,44,22,0,45,22,22,23,23,23,23,0,25,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,19,18,77,40,20,39,38,39,38,21,21,21,45,0,23,24,50,71,46,24,71,48,47,68,45,23,25,50,21,0,60,0,41,41,84,86,42,0,47,92,67,24,47,0,24,24,0,0,0,0,25,0,0,0,0,0,0,25,26,0,22,0,0,0,0,123,25,24,0,75,0,0,0,0,0,0,0,27,0,0,0,0,0,26,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,23,22,45,0,23,23,23,0,0,23,22,0,0,45,23,0,22,22,22,0,68,0,24,0,0,25,0,0,0,0,50,0,0,0,0,26,0,24,25,0,0,0,0,0,25,25,0,0,0,0,0,0,0,26,0,26,79,26,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,30,0,0
U0900183500,213,240,261,309,262,379,110,180,225,184,234,278,284,150,150,247,321,179,353,329,252,270,204,280,233,207,232,135,135,294,288,202,206,216,250,160,222,195,268,217,385,164,103,332,470,454,328,382,275,238,254,359,213,287,189,705,182,396,270,150,252,208,262,144,184,228,251,257,231,182,351,185,334,241,258,261,142,168,216,173,208,129,147,174,144,104,156,104,210,177,204,108,153,158,71,94,72,25,98,49,175,50,52,26,79,52,79,80,54,81,79,26,178,104,131,78,79,104,129,132,54,142,118,123,169,48,209,165,99,24,122,24,97,197,146,147,74,92,91,46,69,68,133,68,160,67,225,139,163,114,182,408,198,181,134,221,132,268,316,156,492,292,157,137,451,482,143,197,243,123,349,449,699,267,377,75,226,201,404,387,399,145,99,354,348,656,657,102,100,49,293,222,205,795,75,229,204,206,130,371,1292,261,250,270,196,317,1004,1076,293,70,206,138,71,309,179,142,166,72,70,118,220,461,314,285,241,162,256,685,187,70,204,169,234,359,554,429,241,135,404,162,164,195,612,201,76,105,125,300,227,785,604,154,150,198,255,388,132,0,159,233,52,107,193,114,62,60,58,29,113,147,176,59,28,28
U0900186370,21,44,22,88,22,45,133,45,68,46,164,23,71,50,50,49,0,0,50,0,101,74,51,76,52,78,129,135,135,134,79,0,75,18,58,40,81,19,19,79,154,0,123,41,22,45,23,48,75,71,92,143,166,48,141,91,114,23,74,50,0,83,101,41,102,83,63,43,126,114,47,139,67,48,23,95,119,96,72,74,0,0,123,50,120,78,52,0,0,101,77,43,22,45,24,47,0,98,123,122,100,75,26,26,52,0,0,80,27,27,53,128,51,104,131,104,53,104,258,132,27,24,71,49,96,24,0,24,49,73,49,48,73,25,49,24,74,46,46,46,23,91,44,0,46,22,67,162,70,68,68,23,44,113,45,133,132,0,23,45,134,112,112,46,68,46,71,74,49,74,125,50,26,73,151,25,100,75,25,181,50,145,50,101,99,76,51,25,174,148,195,74,0,27,0,76,25,103,78,106,105,52,276,98,74,49,24,24,98,47,137,115,71,48,22,94,143,96,47,94,24,26,145,95,120,92,70,49,23,140,204,193,164,180,158,54,188,216,161,189,109,56,28,76,127,79,125,125,0,52,52,103,100,149,77,0,0,157,133,52,0,53,55,85,187,208,117,114,169,0,29,119,84,138
U0900502760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,28,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,85,0,0,0,0,0
U0900504930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
U0900508210,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900510940,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,46,24,0,24,25,25,25,52,0,0,0,0,0,0,26,25,24,25,25,25,0,0,0,25,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900516050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0
U0900517240,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,23,23,0,0,0,25,25,25,0,0,25,0,0,0,0,26,25,24,25,25,0,0,51,0,0,25,24,25,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U0900532290,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,25,26,25,25,25,25,25,25,52,52,26,27,27,53,26,18,0,18,19,20,20,19,19,0,0,21,21,21,22,0,0,0,25,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,22,24,23,24,0,0,0,0,26,26,25,25,24,26,26,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,26,25,24,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
U0900537280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,25,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,78,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
